device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,9346,81233902,0,2996,2819,177,0.00000,4.56440
534F4C31,9346,81238527,0,2993,2818,175,0.00000,4.51282
534F4C31,9347,81244483,0,2993,2820,173,0.00000,4.46125
534F4C31,9347,81248746,0,2994,2819,175,0.00000,4.51282
534F4C31,9348,81253627,0,2989,2819,170,0.00000,4.38388
534F4C31,9348,81258520,0,2995,2821,174,0.00000,4.48703
534F4C31,9349,81263518,0,2994,2816,178,0.00000,4.59018
534F4C31,9349,81268530,0,2996,2820,176,0.00000,4.53861
534F4C31,9350,81273548,0,2993,2820,173,0.00000,4.46125
534F4C31,9351,81278536,0,2993,2824,169,0.00000,4.35810
534F4C31,9351,81284222,0,2999,2818,181,0.00000,4.66755
534F4C31,9352,81288520,0,2988,2818,170,0.00000,4.38388
534F4C31,9352,81293519,0,2997,2822,175,0.00000,4.51282
534F4C31,9353,81298525,0,2991,2822,169,0.00000,4.35810
534F4C31,9354,81303535,0,2993,2821,172,0.00000,4.43546
534F4C31,9355,81308963,0,2993,2818,175,0.00000,4.51282
534F4C31,9356,81313783,0,2995,2821,174,0.00000,4.48703
534F4C31,9357,81318735,0,2991,2821,170,0.00000,4.38388
534F4C31,9357,81323529,0,2992,2821,171,0.00000,4.40967
534F4C31,9357,81328538,0,2990,2818,172,0.00000,4.43546
534F4C31,9357,81333519,0,2994,2821,173,0.00000,4.46125
534F4C31,9358,81338875,0,2995,2816,179,0.00000,4.61597
534F4C31,9359,81343517,0,2994,2819,175,0.00000,4.51282
534F4C31,9359,81348535,0,2992,2818,174,0.00000,4.48703
534F4C31,9359,81353534,0,2993,2818,175,0.00000,4.51282
534F4C31,9359,81358530,0,2994,2825,169,0.00000,4.35810
534F4C31,9359,81363520,0,2997,2816,181,0.00000,4.66755
534F4C31,9359,81368520,0,2986,2816,170,0.00000,4.38388
534F4C31,9360,81373725,0,2992,2822,170,0.00000,4.38388
534F4C31,9361,81378583,0,2992,2823,169,0.00000,4.35810
534F4C31,9362,81383567,0,2997,2821,176,0.00000,4.53861
534F4C31,9363,81388530,0,2991,2819,172,0.00000,4.43546
534F4C31,9364,81393542,0,2988,2822,166,0.00000,4.28073
534F4C31,9365,81398622,0,2990,2821,169,0.00000,4.35810
534F4C31,9365,81403537,0,2991,2822,169,0.00000,4.35810
534F4C31,9366,81408556,0,2992,2821,171,0.00000,4.40967
534F4C31,9366,81413515,0,2995,2817,178,0.00000,4.59018
534F4C31,9366,81418577,0,2993,2821,172,0.00000,4.43546
534F4C31,9366,81423524,0,2997,2819,178,0.00000,4.59018
534F4C31,9366,81428559,0,2991,2822,169,0.00000,4.35810
534F4C31,9367,81433550,0,2995,2821,174,0.00000,4.48703
534F4C31,9368,81438518,0,2991,2819,172,0.00000,4.43546
534F4C31,9369,81443987,0,2995,2819,176,0.00000,4.53861
534F4C31,9369,81448538,0,2995,2819,176,0.00000,4.53861
534F4C31,9370,81453538,0,2992,2824,168,0.00000,4.33231
534F4C31,9371,81458537,0,2990,2824,166,0.00000,4.28073
534F4C31,9371,81463533,0,2994,2825,169,0.00000,4.35810
534F4C31,9371,81468517,0,2996,2816,180,0.00000,4.64176
534F4C31,9371,81473525,0,2994,2822,172,0.00000,4.43546
534F4C31,9372,81478561,0,2993,2823,170,0.00000,4.38388
534F4C31,9373,81483577,0,2995,2818,177,0.00000,4.56440
534F4C31,9373,81488516,0,2992,2816,176,0.00000,4.53861
534F4C31,9373,81493583,0,2993,2817,176,0.00000,4.53861
534F4C31,9374,81498536,0,2998,2820,178,0.00000,4.59018
534F4C31,9374,81503515,0,2992,2821,171,0.00000,4.40967
534F4C31,9374,81508537,0,2997,2817,180,0.00000,4.64176
534F4C31,9374,81513533,0,2995,2819,176,0.00000,4.53861
534F4C31,9375,81518525,0,2993,2821,172,0.00000,4.43546
534F4C31,9376,81523537,0,2993,2819,174,0.00000,4.48703
534F4C31,9377,81528523,0,2992,2822,170,0.00000,4.38388
534F4C31,9378,81533558,0,2995,2816,179,0.00000,4.61597
534F4C31,9379,81538750,0,2995,2817,178,0.00000,4.59018
534F4C31,9380,81543520,0,2995,2825,170,0.00000,4.38388
534F4C31,9380,81549299,0,2992,2819,173,0.00000,4.46125
534F4C31,9381,81553534,0,2993,2818,175,0.00000,4.51282
534F4C31,9382,81558839,0,2998,2819,179,0.00000,4.61597
534F4C31,9382,81563518,0,2991,2821,170,0.00000,4.38388
534F4C31,9382,81568809,0,2991,2819,172,0.00000,4.43546
534F4C31,9382,81573520,0,2990,2819,171,0.00000,4.40967
534F4C31,9382,81578518,0,2997,2822,175,0.00000,4.51282
534F4C31,9382,81583597,0,2993,2821,172,0.00000,4.43546
534F4C31,9383,81588520,0,2995,2820,175,0.00000,4.51282
534F4C31,9383,81593525,0,2988,2817,171,0.00000,4.40967
534F4C31,9384,81598567,0,2993,2820,173,0.00000,4.46125
534F4C31,9385,81604613,0,2993,2817,176,0.00000,4.53861
534F4C31,9385,81608537,0,2990,2819,171,0.00000,4.40967
534F4C31,9385,81613515,0,2990,2822,168,0.00000,4.33231
534F4C31,9386,81618530,0,2996,2821,175,0.00000,4.51282
534F4C31,9387,81623893,0,2992,2821,171,0.00000,4.40967
534F4C31,9388,81628558,0,2993,2820,173,0.00000,4.46125
534F4C31,9388,81633549,0,2993,2820,173,0.00000,4.46125
534F4C31,9388,81638522,0,2996,2816,180,0.00000,4.64176
534F4C31,9389,81643563,0,2996,2823,173,0.00000,4.46125
534F4C31,9389,81648532,0,2994,2815,179,0.00000,4.61597
534F4C31,9390,81653523,0,2990,2818,172,0.00000,4.43546
534F4C31,9391,81658876,0,2998,2821,177,0.00000,4.56440
534F4C31,9391,81663524,0,2996,2824,172,0.00000,4.43546
534F4C31,9391,81668532,0,2994,2819,175,0.00000,4.51282
534F4C31,9391,81673524,0,2993,2818,175,0.00000,4.51282
534F4C31,9392,81678518,0,2995,2820,175,0.00000,4.51282
534F4C31,9393,81683541,0,2997,2819,178,0.00000,4.59018
534F4C31,9394,81689255,0,2995,2818,177,0.00000,4.56440
534F4C31,9394,81693516,0,2996,2822,174,0.00000,4.48703
534F4C31,9395,81699146,0,2995,2819,176,0.00000,4.53861
534F4C31,9396,81703694,0,2994,2819,175,0.00000,4.51282
534F4C31,9396,81708547,0,2995,2820,175,0.00000,4.51282
534F4C31,9396,81713949,0,2992,2821,171,0.00000,4.40967
534F4C31,9397,81718540,0,2993,2818,175,0.00000,4.51282
534F4C31,9398,81723535,0,2989,2823,166,0.00000,4.28073
534F4C31,9398,81729305,0,2990,2821,169,0.00000,4.35810
534F4C31,9398,81734251,0,2996,2817,179,0.00000,4.61597
534F4C31,9398,81738528,0,2991,2817,174,0.00000,4.48703
534F4C31,9399,81743533,0,2988,2816,172,0.00000,4.43546
534F4C31,9399,81749014,0,2994,2824,170,0.00000,4.38388
534F4C31,9399,81753521,0,2994,2816,178,0.00000,4.59018
534F4C31,9400,81758542,0,2990,2821,169,0.00000,4.35810
534F4C31,9401,81763535,0,2991,2812,179,0.00000,4.61597
534F4C31,9402,81768531,0,2990,2812,178,0.00000,4.59018
534F4C31,9403,81774692,0,2990,2816,174,0.00000,4.48703
534F4C31,9403,81778529,0,2993,2814,179,0.00000,4.61597
534F4C31,9403,81783536,0,2998,2814,184,0.00000,4.74491
534F4C31,9403,81788532,0,2994,2812,182,0.00000,4.69333
534F4C31,9404,81793559,0,2994,2815,179,0.00000,4.61597
534F4C31,9404,81798519,0,2993,2814,179,0.00000,4.61597
534F4C31,9405,81803646,0,2989,2815,174,0.00000,4.48703
534F4C31,9406,81808518,0,2997,2815,182,0.00000,4.69333
534F4C31,9406,81814091,0,2996,2811,185,0.00000,4.77070
534F4C31,9407,81818531,0,2990,2815,175,0.00000,4.51282
534F4C31,9408,81824889,0,2995,2809,186,0.00000,4.79648
534F4C31,9408,81828524,0,2992,2817,175,0.00000,4.51282
534F4C31,9408,81833541,0,2990,2815,175,0.00000,4.51282
534F4C31,9408,81838541,0,2993,2815,178,0.00000,4.59018
534F4C31,9409,81843557,0,2991,2816,175,0.00000,4.51282
534F4C31,9410,81848969,0,2993,2817,176,0.00000,4.53861
534F4C31,9411,81854008,0,2993,2818,175,0.00000,4.51282
534F4C31,9411,81858884,0,2992,2816,176,0.00000,4.53861
534F4C31,9412,81863981,0,2992,2814,178,0.00000,4.59018
534F4C31,9413,81869674,0,2994,2819,175,0.00000,4.51282
534F4C31,9414,81873669,0,2991,2812,179,0.00000,4.61597
534F4C31,9414,81878517,0,2995,2815,180,0.00000,4.64176
534F4C31,9414,81883525,0,2992,2817,175,0.00000,4.51282
534F4C31,9415,81888539,0,2989,2821,168,0.00000,4.33231
534F4C31,9415,81893919,0,2994,2814,180,0.00000,4.64176
534F4C31,9415,81898520,0,2998,2818,180,0.00000,4.64176
534F4C31,9416,81903547,0,2996,2814,182,0.00000,4.69333
534F4C31,9417,81908542,0,2997,2816,181,0.00000,4.66755
534F4C31,9417,81913839,0,2989,2818,171,0.00000,4.40967
534F4C31,9417,81919023,0,2994,2814,180,0.00000,4.64176
534F4C31,9418,81923543,0,2992,2815,177,0.00000,4.56440
534F4C31,9419,81928823,0,2994,2815,179,0.00000,4.61597
534F4C31,9419,81933530,0,2993,2815,178,0.00000,4.59018
534F4C31,9420,81938936,0,2998,2818,180,0.00000,4.64176
534F4C31,9420,81943641,0,2992,2821,171,0.00000,4.40967
534F4C31,9420,81948536,0,2994,2815,179,0.00000,4.61597
534F4C31,9421,81953593,0,2999,2816,183,0.00000,4.71912
534F4C31,9422,81958564,0,2995,2814,181,0.00000,4.66755
534F4C31,9423,81963538,0,2990,2820,170,0.00000,4.38388
534F4C31,9423,81968721,0,2995,2812,183,0.00000,4.71912
534F4C31,9424,81973552,0,2991,2812,179,0.00000,4.61597
534F4C31,9424,81978615,0,2993,2811,182,0.00000,4.69333
534F4C31,9424,81983602,0,2998,2812,186,0.00000,4.79648
534F4C31,9425,81988529,0,2994,2818,176,0.00000,4.53861
534F4C31,9425,81993559,0,2990,2814,176,0.00000,4.53861
534F4C31,9425,81998531,0,2992,2813,179,0.00000,4.61597
534F4C31,9425,82003553,0,2993,2816,177,0.00000,4.56440
534F4C31,9425,82008520,0,2991,2819,172,0.00000,4.43546
534F4C31,9425,82013518,0,2996,2813,183,0.00000,4.71912
534F4C31,9425,82018524,0,2991,2813,178,0.00000,4.59018
534F4C31,9426,82023552,0,2991,2815,176,0.00000,4.53861
534F4C31,9427,82028773,0,2995,2814,181,0.00000,4.66755
534F4C31,9428,82033738,0,2991,2814,177,0.00000,4.56440
534F4C31,9428,82038532,0,2994,2815,179,0.00000,4.61597
534F4C31,9429,82044722,0,2995,2819,176,0.00000,4.53861
534F4C31,9429,82048536,0,3000,2812,188,0.00000,4.84806
534F4C31,9430,82053555,0,2993,2815,178,0.00000,4.59018
534F4C31,9431,82058573,0,2993,2817,176,0.00000,4.53861
534F4C31,9431,82063528,0,2999,2816,183,0.00000,4.71912
534F4C31,9431,82068561,0,2993,2818,175,0.00000,4.51282
534F4C31,9432,82073561,0,2997,2816,181,0.00000,4.66755
534F4C31,9433,82078535,0,2992,2815,177,0.00000,4.56440
534F4C31,9433,82084437,0,2991,2813,178,0.00000,4.59018
534F4C31,9433,82088519,0,2996,2814,182,0.00000,4.69333
534F4C31,9434,82093526,0,2994,2817,177,0.00000,4.56440
534F4C31,9434,82098537,0,2989,2816,173,0.00000,4.46125
534F4C31,9435,82103524,0,2993,2819,174,0.00000,4.48703
534F4C31,9435,82109352,0,2992,2819,173,0.00000,4.46125
534F4C31,9436,82113539,0,2996,2813,183,0.00000,4.71912
534F4C31,9437,82119588,0,2990,2812,178,0.00000,4.59018
534F4C31,9438,82123702,0,2994,2817,177,0.00000,4.56440
534F4C31,9438,82128881,0,2991,2818,173,0.00000,4.46125
534F4C31,9438,82133522,0,2994,2813,181,0.00000,4.66755
534F4C31,9439,82138561,0,2991,2814,177,0.00000,4.56440
534F4C31,9439,82143547,0,2994,2818,176,0.00000,4.53861
534F4C31,9440,82148565,0,2991,2814,177,0.00000,4.56440
534F4C31,9441,82153528,0,2993,2815,178,0.00000,4.59018
534F4C31,9442,82158552,0,2990,2815,175,0.00000,4.51282
534F4C31,9442,82164412,0,2989,2820,169,0.00000,4.35810
534F4C31,9442,82168518,0,2989,2810,179,0.00000,4.61597
534F4C31,9442,82173518,0,2993,2816,177,0.00000,4.56440
534F4C31,9443,82178566,0,2994,2813,181,0.00000,4.66755
534F4C31,9444,82184026,0,2991,2814,177,0.00000,4.56440
534F4C31,9444,82188529,0,2992,2814,178,0.00000,4.59018
534F4C31,9445,82193572,0,2994,2814,180,0.00000,4.64176
534F4C31,9446,82198531,0,2993,2812,181,0.00000,4.66755
534F4C31,9446,82203543,0,2993,2817,176,0.00000,4.53861
534F4C31,9447,82208534,0,2993,2817,176,0.00000,4.53861
534F4C31,9448,82213542,0,2996,2816,180,0.00000,4.64176
534F4C31,9449,82218631,0,2995,2815,180,0.00000,4.64176
534F4C31,9449,82224073,0,2995,2813,182,0.00000,4.69333
534F4C31,9449,82228520,0,2990,2814,176,0.00000,4.53861
534F4C31,9449,82233522,0,2992,2815,177,0.00000,4.56440
534F4C31,9450,82238524,0,2994,2812,182,0.00000,4.69333
534F4C31,9451,82244151,0,2991,2817,174,0.00000,4.48703
534F4C31,9452,82249266,0,2995,2816,179,0.00000,4.61597
534F4C31,9452,82253515,0,2992,2818,174,0.00000,4.48703
534F4C31,9453,82259181,0,2993,2814,179,0.00000,4.61597
534F4C31,9454,82263528,0,2994,2820,174,0.00000,4.48703
534F4C31,9454,82269504,0,2994,2816,178,0.00000,4.59018
534F4C31,9455,82273521,0,2989,2813,176,0.00000,4.53861
534F4C31,9456,82278518,0,2989,2815,174,0.00000,4.48703
534F4C31,9456,82283559,0,2993,2816,177,0.00000,4.56440
534F4C31,9457,82288660,0,2996,2813,183,0.00000,4.71912
534F4C31,9458,82293540,0,2995,2815,180,0.00000,4.64176
534F4C31,9458,82298521,0,2993,2811,182,0.00000,4.69333
534F4C31,9458,82303563,0,2994,2812,182,0.00000,4.69333
534F4C31,9458,82308516,0,2996,2816,180,0.00000,4.64176
534F4C31,9459,82313561,0,2991,2819,172,0.00000,4.43546
534F4C31,9459,82318517,0,2998,2815,183,0.00000,4.71912
534F4C31,9459,82323518,0,2991,2811,180,0.00000,4.64176
534F4C31,9459,82328542,0,2992,2813,179,0.00000,4.61597
534F4C31,9459,82333523,0,2994,2812,182,0.00000,4.69333
534F4C31,9459,82338519,0,2992,2818,174,0.00000,4.48703
534F4C31,9460,82343972,0,2989,2818,171,0.00000,4.40967
534F4C31,9461,82348564,0,2996,2815,181,0.00000,4.66755
534F4C31,9462,82353898,0,2992,2817,175,0.00000,4.51282
534F4C31,9462,82358958,0,2995,2817,178,0.00000,4.59018
534F4C31,9463,82363533,0,2990,2815,175,0.00000,4.51282
534F4C31,9464,82368796,0,2996,2816,180,0.00000,4.64176
534F4C31,9464,82373527,0,2994,2814,180,0.00000,4.64176
534F4C31,9464,82378530,0,2993,2813,180,0.00000,4.64176
534F4C31,9464,82383534,0,2993,2813,180,0.00000,4.64176
534F4C31,9465,82389264,0,2991,2810,181,0.00000,4.66755
534F4C31,9466,82393528,0,2989,2812,177,0.00000,4.56440
534F4C31,9467,82398519,0,2993,2814,179,0.00000,4.61597
534F4C31,9467,82403531,0,2987,2813,174,0.00000,4.48703
534F4C31,9467,82408559,0,2994,2815,179,0.00000,4.61597
534F4C31,9468,82413575,0,2993,2814,179,0.00000,4.61597
534F4C31,9469,82418520,0,2992,2818,174,0.00000,4.48703
534F4C31,9470,82423582,0,2995,2817,178,0.00000,4.59018
534F4C31,9470,82428516,0,2990,2815,175,0.00000,4.51282
534F4C31,9470,82434028,0,2990,2807,183,0.00000,4.71912
534F4C31,9471,82438520,0,2991,2812,179,0.00000,4.61597
534F4C31,9471,82443804,0,2995,2810,185,0.00000,4.77070
534F4C31,9471,82448532,0,2997,2808,189,0.00000,4.87385
534F4C31,9472,82453556,0,2993,2811,182,0.00000,4.69333
534F4C31,9473,82458544,0,2991,2816,175,0.00000,4.51282
534F4C31,9474,82463552,0,2995,2810,185,0.00000,4.77070
534F4C31,9474,82469793,0,2994,2809,185,0.00000,4.77070
534F4C31,9474,82473522,0,2994,2808,186,0.00000,4.79648
534F4C31,9475,82478528,0,2992,2812,180,0.00000,4.64176
534F4C31,9475,82484431,0,2990,2809,181,0.00000,4.66755
534F4C31,9475,82488536,0,2990,2810,180,0.00000,4.64176
534F4C31,9476,82493577,0,2998,2810,188,0.00000,4.84806
534F4C31,9476,82498574,0,2990,2812,178,0.00000,4.59018
534F4C31,9477,82503564,0,2992,2813,179,0.00000,4.61597
534F4C31,9478,82509363,0,2990,2810,180,0.00000,4.64176
534F4C31,9479,82514676,0,2990,2811,179,0.00000,4.61597
534F4C31,9479,82518550,0,2992,2810,182,0.00000,4.69333
534F4C31,9480,82523534,0,2998,2811,187,0.00000,4.82227
534F4C31,9480,82528572,0,2992,2807,185,0.00000,4.77070
534F4C31,9480,82533515,0,2993,2809,184,0.00000,4.74491
534F4C31,9480,82538535,0,2993,2812,181,0.00000,4.66755
534F4C31,9480,82543524,0,2992,2809,183,0.00000,4.71912
534F4C31,9481,82548560,0,2990,2809,181,0.00000,4.66755
534F4C31,9482,82553569,0,2993,2810,183,0.00000,4.71912
534F4C31,9483,82558617,0,2989,2810,179,0.00000,4.61597
534F4C31,9483,82563518,0,2995,2808,187,0.00000,4.82227
534F4C31,9484,82568532,0,2993,2814,179,0.00000,4.61597
534F4C31,9485,82573661,0,2994,2811,183,0.00000,4.71912
534F4C31,9485,82578535,0,2994,2808,186,0.00000,4.79648
534F4C31,9486,82583623,0,2992,2809,183,0.00000,4.71912
534F4C31,9486,82588530,0,2991,2808,183,0.00000,4.71912
534F4C31,9487,82593991,0,2996,2810,186,0.00000,4.79648
534F4C31,9487,82598527,0,2992,2810,182,0.00000,4.69333
534F4C31,9487,82603524,0,2994,2809,185,0.00000,4.77070
534F4C31,9488,82608536,0,2995,2810,185,0.00000,4.77070
534F4C31,9489,82613566,0,2992,2810,182,0.00000,4.69333
534F4C31,9489,82619330,0,2991,2810,181,0.00000,4.66755
534F4C31,9489,82623527,0,2996,2811,185,0.00000,4.77070
534F4C31,9490,82629086,0,2990,2810,180,0.00000,4.64176
534F4C31,9490,82633607,0,2990,2813,177,0.00000,4.56440
534F4C31,9491,82639451,0,2991,2812,179,0.00000,4.61597
534F4C31,9492,82643515,0,2997,2811,186,0.00000,4.79648
534F4C31,9492,82648527,0,2994,2810,184,0.00000,4.74491
534F4C31,9492,82654101,0,2994,2809,185,0.00000,4.77070
534F4C31,9493,82659133,0,2998,2814,184,0.00000,4.74491
534F4C31,9494,82663960,0,2996,2809,187,0.00000,4.82227
534F4C31,9494,82668516,0,2996,2807,189,0.00000,4.87385
534F4C31,9495,82673521,0,2997,2810,187,0.00000,4.82227
534F4C31,9496,82678613,0,2994,2809,185,0.00000,4.77070
534F4C31,9496,82683583,0,2990,2810,180,0.00000,4.64176
534F4C31,9496,82688538,0,2988,2810,178,0.00000,4.59018
534F4C31,9497,82693528,0,2988,2811,177,0.00000,4.56440
534F4C31,9497,82699385,0,2990,2811,179,0.00000,4.61597
534F4C31,9498,82703528,0,2992,2809,183,0.00000,4.71912
534F4C31,9499,82709373,0,2993,2807,186,0.00000,4.79648
534F4C31,9500,82714053,0,2997,2810,187,0.00000,4.82227
534F4C31,9500,82719019,0,2988,2807,181,0.00000,4.66755
534F4C31,9500,82723532,0,2994,2809,185,0.00000,4.77070
534F4C31,9501,82728531,0,2995,2810,185,0.00000,4.77070
534F4C31,9501,82733526,0,2991,2808,183,0.00000,4.71912
534F4C31,9502,82738570,0,2993,2807,186,0.00000,4.79648
534F4C31,9502,82743519,0,2989,2811,178,0.00000,4.59018
534F4C31,9503,82748528,0,2992,2808,184,0.00000,4.74491
534F4C31,9504,82753732,0,2994,2810,184,0.00000,4.74491
534F4C31,9505,82759831,0,2999,2812,187,0.00000,4.82227
534F4C31,9505,82763518,0,2994,2809,185,0.00000,4.77070
534F4C31,9506,82768533,0,2989,2809,180,0.00000,4.64176
534F4C31,9507,82773532,0,2998,2810,188,0.00000,4.84806
534F4C31,9507,82778519,0,2990,2813,177,0.00000,4.56440
534F4C31,9507,82783516,0,2995,2808,187,0.00000,4.82227
534F4C31,9508,82788533,0,2990,2812,178,0.00000,4.59018
534F4C31,9509,82793969,0,2991,2811,180,0.00000,4.64176
534F4C31,9510,82798808,0,2994,2808,186,0.00000,4.79648
534F4C31,9511,82804866,0,2992,2810,182,0.00000,4.69333
534F4C31,9512,82809405,0,2993,2809,184,0.00000,4.74491
534F4C31,9512,82814654,0,2992,2808,184,0.00000,4.74491
534F4C31,9512,82818568,0,2993,2812,181,0.00000,4.66755
534F4C31,9512,82823841,0,2994,2811,183,0.00000,4.71912
534F4C31,9512,82828518,0,2991,2807,184,0.00000,4.74491
534F4C31,9512,82833535,0,2989,2808,181,0.00000,4.66755
534F4C31,9512,82838518,0,2996,2809,187,0.00000,4.82227
534F4C31,9513,82843723,0,2998,2808,190,0.00000,4.89963
534F4C31,9513,82848540,0,2990,2810,180,0.00000,4.64176
534F4C31,9514,82853550,0,2991,2808,183,0.00000,4.71912
534F4C31,9515,82859549,0,2997,2809,188,0.00000,4.84806
534F4C31,9515,82863533,0,2992,2810,182,0.00000,4.69333
534F4C31,9515,82868670,0,2993,2808,185,0.00000,4.77070
534F4C31,9516,82873518,0,2991,2811,180,0.00000,4.64176
534F4C31,9516,82878575,0,2991,2810,181,0.00000,4.66755
534F4C31,9517,82883520,0,2989,2809,180,0.00000,4.64176
534F4C31,9517,82888778,0,3001,2810,191,0.00000,4.92542
534F4C31,9518,82893529,0,2993,2808,185,0.00000,4.77070
534F4C31,9519,82899652,0,2991,2810,181,0.00000,4.66755
534F4C31,9519,82903742,0,2987,2810,177,0.00000,4.56440
534F4C31,9520,82908635,0,2993,2810,183,0.00000,4.71912
534F4C31,9520,82913524,0,2992,2808,184,0.00000,4.74491
534F4C31,9521,82918516,0,2993,2810,183,0.00000,4.71912
534F4C31,9521,82924602,0,2990,2811,179,0.00000,4.61597
534F4C31,9521,82928525,0,2995,2808,187,0.00000,4.82227
534F4C31,9522,82933569,0,2992,2813,179,0.00000,4.61597
534F4C31,9523,82939604,0,2993,2809,184,0.00000,4.74491
534F4C31,9523,82944361,0,2992,2812,180,0.00000,4.64176
534F4C31,9524,82948517,0,2994,2809,185,0.00000,4.77070
534F4C31,9525,82953558,0,2995,2809,186,0.00000,4.79648
534F4C31,9525,82958656,0,2999,2809,190,0.00000,4.89963
534F4C31,9525,82963529,0,2996,2806,190,0.00000,4.89963
534F4C31,9525,82968534,0,2993,2809,184,0.00000,4.74491
534F4C31,9525,82973523,0,2991,2810,181,0.00000,4.66755
534F4C31,9526,82978523,0,2991,2810,181,0.00000,4.66755
534F4C31,9527,82984359,0,2990,2811,179,0.00000,4.61597
534F4C31,9528,82989437,0,2989,2809,180,0.00000,4.64176
534F4C31,9528,82993753,0,2996,2813,183,0.00000,4.71912
534F4C31,9528,82999349,0,2995,2809,186,0.00000,4.79648
534F4C31,9528,83003523,0,2990,2811,179,0.00000,4.61597
534F4C31,9529,83008606,0,2989,2807,182,0.00000,4.69333
534F4C31,9530,83013964,0,2990,2809,181,0.00000,4.66755
534F4C31,9531,83018696,0,2996,2810,186,0.00000,4.79648
534F4C31,9532,83023657,0,2996,2809,187,0.00000,4.82227
534F4C31,9532,83028552,0,2995,2813,182,0.00000,4.69333
534F4C31,9532,83033542,0,2988,2813,175,0.00000,4.51282
534F4C31,9533,83038520,0,2995,2808,187,0.00000,4.82227
534F4C31,9534,83043572,0,2990,2810,180,0.00000,4.64176
534F4C31,9534,83048982,0,2995,2810,185,0.00000,4.77070
534F4C31,9534,83053520,0,2993,2812,181,0.00000,4.66755
534F4C31,9534,83058526,0,2993,2809,184,0.00000,4.74491
534F4C31,9534,83063533,0,2992,2809,183,0.00000,4.71912
534F4C31,9535,83069277,0,2998,2809,189,0.00000,4.87385
534F4C31,9536,83073546,0,2994,2808,186,0.00000,4.79648
534F4C31,9537,83078578,0,2990,2812,178,0.00000,4.59018
534F4C31,9537,83083530,0,2998,2808,190,0.00000,4.89963
534F4C31,9537,83088564,0,2992,2810,182,0.00000,4.69333
534F4C31,9538,83093534,0,2993,2814,179,0.00000,4.61597
534F4C31,9539,83098542,0,2992,2813,179,0.00000,4.61597
534F4C31,9540,83103530,0,2998,2809,189,0.00000,4.87385
534F4C31,9541,83108533,0,2992,2810,182,0.00000,4.69333
534F4C31,9542,83114022,0,2988,2811,177,0.00000,4.56440
534F4C31,9542,83118924,0,2986,2808,178,0.00000,4.59018
534F4C31,9543,83123524,0,2991,2810,181,0.00000,4.66755
534F4C31,9543,83128852,0,2994,2810,184,0.00000,4.74491
534F4C31,9543,83133536,0,2998,2809,189,0.00000,4.87385
534F4C31,9544,83139132,0,2988,2812,176,0.00000,4.53861
534F4C31,9545,83144911,0,2996,2811,185,0.00000,4.77070
534F4C31,9545,83148552,0,2998,2810,188,0.00000,4.84806
534F4C31,9546,83153905,0,2996,2810,186,0.00000,4.79648
534F4C31,9547,83158559,0,2993,2808,185,0.00000,4.77070
534F4C31,9547,83163534,0,2998,2812,186,0.00000,4.79648
534F4C31,9547,83168517,0,2992,2809,183,0.00000,4.71912
534F4C31,9547,83173534,0,2988,2806,182,0.00000,4.69333
534F4C31,9547,83178522,0,2993,2808,185,0.00000,4.77070
534F4C31,9547,83183531,0,2995,2806,189,0.00000,4.87385
534F4C31,9547,83188522,0,2989,2809,180,0.00000,4.64176
534F4C31,9548,83193746,0,2990,2805,185,0.00000,4.77070
534F4C31,9549,83198526,0,2998,2806,192,0.00000,4.95121
534F4C31,9550,83203618,0,2997,2805,192,0.00000,4.95121
534F4C31,9550,83208535,0,2993,2809,184,0.00000,4.74491
534F4C31,9551,83213634,0,2989,2809,180,0.00000,4.64176
534F4C31,9551,83218534,0,2995,2805,190,0.00000,4.89963
534F4C31,9552,83223574,0,2995,2808,187,0.00000,4.82227
534F4C31,9552,83228520,0,2990,2809,181,0.00000,4.66755
534F4C31,9552,83233534,0,2993,2806,187,0.00000,4.82227
534F4C31,9552,83238518,0,2992,2805,187,0.00000,4.82227
534F4C31,9553,83243563,0,2992,2808,184,0.00000,4.74491
534F4C31,9554,83248547,0,2995,2814,181,0.00000,4.66755
534F4C31,9555,83253561,0,2996,2810,186,0.00000,4.79648
534F4C31,9556,83258560,0,2996,2810,186,0.00000,4.79648
534F4C31,9557,83263569,0,2995,2804,191,0.00000,4.92542
534F4C31,9558,83269527,0,2992,2806,186,0.00000,4.79648
534F4C31,9559,83274185,0,2986,2808,178,0.00000,4.59018
534F4C31,9560,83278553,0,2992,2806,186,0.00000,4.79648
534F4C31,9561,83283561,0,2989,2805,184,0.00000,4.74491
534F4C31,9562,83288534,0,2995,2806,189,0.00000,4.87385
534F4C31,9562,83293511,0,2992,2803,189,0.00000,4.87385
534F4C31,9563,83298538,0,2991,2807,184,0.00000,4.74491
534F4C31,9564,83303532,0,2996,2809,187,0.00000,4.82227
534F4C31,9565,83308561,0,2991,2809,182,0.00000,4.69333
534F4C31,9566,83313534,0,2993,2807,186,0.00000,4.79648
534F4C31,9567,83318534,0,2994,2808,186,0.00000,4.79648
534F4C31,9568,83323534,0,2999,2805,194,0.00000,5.00278
534F4C31,9569,83329863,0,2992,2805,187,0.00000,4.82227
534F4C31,9570,83334264,0,2994,2809,185,0.00000,4.77070
534F4C31,9571,83338526,0,2995,2804,191,0.00000,4.92542
