device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7801,59706467,0,2996,2796,200,0.00000,5.15751
534F4C31,7802,59711329,0,2995,2795,200,0.00000,5.15751
534F4C31,7803,59716690,0,3001,2798,203,0.00000,5.23487
534F4C31,7803,59721257,0,2998,2799,199,0.00000,5.13172
534F4C31,7803,59725213,0,2998,2798,200,0.00000,5.15751
534F4C31,7803,59728125,0,2994,2796,198,0.00000,5.10593
534F4C31,7803,59730595,0,2997,2802,195,0.00000,5.02857
534F4C31,7803,59732673,0,3002,2797,205,0.00000,5.28645
534F4C31,7803,59734931,0,2999,2798,201,0.00000,5.18330
534F4C31,7803,59737261,0,2994,2797,197,0.00000,5.08015
534F4C31,7803,59739432,0,3003,2797,206,0.00000,5.31223
534F4C31,7803,59741585,0,2995,2797,198,0.00000,5.10593
534F4C31,7803,59743783,0,2994,2798,196,0.00000,5.05436
534F4C31,7803,59746087,0,2997,2797,200,0.00000,5.15751
534F4C31,7803,59748267,0,2995,2798,197,0.00000,5.08015
534F4C31,7803,59750482,0,2998,2797,201,0.00000,5.18330
534F4C31,7803,59752552,0,2995,2797,198,0.00000,5.10593
534F4C31,7803,59756161,0,2998,2795,203,0.00000,5.23487
534F4C31,7804,59758382,0,2996,2797,199,0.00000,5.13172
534F4C31,7805,59763572,0,2995,2800,195,0.00000,5.02857
534F4C31,7806,59769678,0,2995,2796,199,0.00000,5.13172
534F4C31,7807,59773558,0,2999,2797,202,0.00000,5.20908
534F4C31,7807,59778939,0,2993,2796,197,0.00000,5.08015
534F4C31,7807,59781741,0,2994,2795,199,0.00000,5.13172
534F4C31,7807,59784781,0,2994,2796,198,0.00000,5.10593
534F4C31,7807,59788617,0,2995,2799,196,0.00000,5.05436
534F4C31,7807,59790874,0,2991,2797,194,0.00000,5.00278
534F4C31,7807,59793296,0,2997,2796,201,0.00000,5.18330
534F4C31,7807,59796622,0,3001,2800,201,0.00000,5.18330
534F4C31,7807,59798920,0,2996,2800,196,0.00000,5.05436
534F4C31,7807,59801245,0,2994,2799,195,0.00000,5.02857
534F4C31,7808,59803487,0,2996,2799,197,0.00000,5.08015
534F4C31,7808,59807986,0,2994,2798,196,0.00000,5.05436
534F4C31,7808,59810318,0,2998,2797,201,0.00000,5.18330
534F4C31,7809,59812515,0,2994,2797,197,0.00000,5.08015
534F4C31,7810,59815834,0,2993,2796,197,0.00000,5.08015
534F4C31,7811,59820559,0,2997,2796,201,0.00000,5.18330
534F4C31,7812,59824674,0,2995,2800,195,0.00000,5.02857
534F4C31,7813,59828260,0,2995,2798,197,0.00000,5.08015
534F4C31,7814,59832240,0,2992,2797,195,0.00000,5.02857
534F4C31,7815,59836031,0,2992,2799,193,0.00000,4.97700
534F4C31,7816,59839612,0,2997,2796,201,0.00000,5.18330
534F4C31,7817,59842808,0,2991,2798,193,0.00000,4.97700
534F4C31,7818,59846223,0,2992,2797,195,0.00000,5.02857
534F4C31,7819,59849314,0,2991,2797,194,0.00000,5.00278
534F4C31,7820,59853030,0,2996,2797,199,0.00000,5.13172
534F4C31,7821,59856922,0,2997,2797,200,0.00000,5.15751
534F4C31,7822,59860736,0,2997,2798,199,0.00000,5.13172
534F4C31,7823,59864453,0,3002,2798,204,0.00000,5.26066
534F4C31,7824,59868269,0,2994,2798,196,0.00000,5.05436
534F4C31,7825,59871861,0,2995,2798,197,0.00000,5.08015
534F4C31,7826,59875504,0,2992,2798,194,0.00000,5.00278
534F4C31,7827,59879052,0,2998,2798,200,0.00000,5.15751
534F4C31,7828,59882383,0,2999,2796,203,0.00000,5.23487
534F4C31,7829,59886150,0,2995,2796,199,0.00000,5.13172
534F4C31,7829,59891580,0,2993,2794,199,0.00000,5.13172
534F4C31,7830,59894965,0,2995,2798,197,0.00000,5.08015
534F4C31,7831,59902146,0,2994,2799,195,0.00000,5.02857
534F4C31,7832,59906018,0,2992,2797,195,0.00000,5.02857
534F4C31,7832,59912276,0,2994,2797,197,0.00000,5.08015
534F4C31,7832,59914787,0,2991,2797,194,0.00000,5.00278
534F4C31,7832,59917626,0,2993,2797,196,0.00000,5.05436
534F4C31,7832,59920122,0,2998,2796,202,0.00000,5.20908
534F4C31,7833,59922325,0,2994,2797,197,0.00000,5.08015
534F4C31,7833,59926985,0,2995,2798,197,0.00000,5.08015
534F4C31,7833,59929209,0,2993,2798,195,0.00000,5.02857
534F4C31,7833,59932141,0,2993,2796,197,0.00000,5.08015
534F4C31,7833,59934666,0,2997,2795,202,0.00000,5.20908
534F4C31,7833,59936792,0,2994,2796,198,0.00000,5.10593
534F4C31,7833,59938907,0,2993,2800,193,0.00000,4.97700
534F4C31,7833,59940898,0,2995,2799,196,0.00000,5.05436
534F4C31,7833,59943042,0,2993,2796,197,0.00000,5.08015
534F4C31,7833,59945133,0,3000,2796,204,0.00000,5.26066
534F4C31,7833,59947336,0,2988,2799,189,0.00000,4.87385
534F4C31,7833,59949571,0,2995,2801,194,0.00000,5.00278
534F4C31,7833,59951689,0,2992,2798,194,0.00000,5.00278
534F4C31,7833,59953834,0,2994,2798,196,0.00000,5.05436
534F4C31,7833,59955890,0,3001,2796,205,0.00000,5.28645
534F4C31,7833,59957941,0,2997,2795,202,0.00000,5.20908
534F4C31,7833,59960080,0,2996,2796,200,0.00000,5.15751
534F4C31,7833,59962291,0,2992,2800,192,0.00000,4.95121
534F4C31,7833,59964494,0,2993,2800,193,0.00000,4.97700
534F4C31,7833,59966702,0,2994,2798,196,0.00000,5.05436
534F4C31,7833,59968817,0,2995,2799,196,0.00000,5.05436
534F4C31,7833,59970899,0,2994,2799,195,0.00000,5.02857
534F4C31,7833,59972911,0,2990,2797,193,0.00000,4.97700
534F4C31,7833,59975047,0,2992,2799,193,0.00000,4.97700
534F4C31,7833,59977077,0,2997,2799,198,0.00000,5.10593
534F4C31,7833,59979266,0,2995,2799,196,0.00000,5.05436
534F4C31,7833,59981470,0,2993,2797,196,0.00000,5.05436
534F4C31,7833,59983550,0,2996,2799,197,0.00000,5.08015
534F4C31,7833,59985680,0,2991,2799,192,0.00000,4.95121
534F4C31,7833,59987785,0,2996,2801,195,0.00000,5.02857
534F4C31,7833,59989864,0,2996,2800,196,0.00000,5.05436
534F4C31,7833,59992022,0,2994,2796,198,0.00000,5.10593
534F4C31,7833,59994236,0,2988,2794,194,0.00000,5.00278
534F4C31,7833,59996384,0,2996,2799,197,0.00000,5.08015
534F4C31,7833,59998775,0,2996,2798,198,0.00000,5.10593
534F4C31,7833,60000908,0,2993,2797,196,0.00000,5.05436
534F4C31,7833,60003213,0,2998,2798,200,0.00000,5.15751
534F4C31,7833,60006872,0,2992,2797,195,0.00000,5.02857
534F4C31,7833,60009146,0,2994,2796,198,0.00000,5.10593
534F4C31,7833,60011351,0,2996,2798,198,0.00000,5.10593
534F4C31,7833,60014091,0,2995,2799,196,0.00000,5.05436
534F4C31,7833,60016368,0,2994,2798,196,0.00000,5.05436
534F4C31,7834,60018477,0,2997,2800,197,0.00000,5.08015
534F4C31,7834,60023001,0,2993,2798,195,0.00000,5.02857
534F4C31,7834,60025260,0,2995,2797,198,0.00000,5.10593
534F4C31,7834,60027344,0,2999,2801,198,0.00000,5.10593
534F4C31,7834,60030422,0,2999,2798,201,0.00000,5.18330
534F4C31,7834,60033102,0,3000,2796,204,0.00000,5.26066
534F4C31,7834,60035386,0,2994,2797,197,0.00000,5.08015
534F4C31,7834,60037593,0,2999,2799,200,0.00000,5.15751
534F4C31,7834,60039733,0,2994,2796,198,0.00000,5.10593
534F4C31,7834,60041863,0,2998,2799,199,0.00000,5.13172
534F4C31,7834,60043949,0,2996,2798,198,0.00000,5.10593
534F4C31,7834,60046128,0,2994,2797,197,0.00000,5.08015
534F4C31,7835,60048400,0,2996,2798,198,0.00000,5.10593
534F4C31,7835,60052631,0,2995,2798,197,0.00000,5.08015
534F4C31,7835,60055106,0,2995,2798,197,0.00000,5.08015
534F4C31,7836,60057374,0,2996,2796,200,0.00000,5.15751
534F4C31,7836,60062211,0,2995,2798,197,0.00000,5.08015
534F4C31,7836,60065501,0,2999,2798,201,0.00000,5.18330
534F4C31,7836,60068278,0,2997,2801,196,0.00000,5.05436
534F4C31,7837,60071490,0,2998,2798,200,0.00000,5.15751
534F4C31,7837,60076343,0,2994,2798,196,0.00000,5.05436
534F4C31,7837,60078741,0,2998,2800,198,0.00000,5.10593
534F4C31,7838,60080831,0,2992,2796,196,0.00000,5.05436
534F4C31,7839,60087126,0,2995,2797,198,0.00000,5.10593
534F4C31,7839,60091842,0,2995,2798,197,0.00000,5.08015
534F4C31,7840,60095911,0,2997,2795,202,0.00000,5.20908
534F4C31,7841,60099045,0,2996,2798,198,0.00000,5.10593
534F4C31,7842,60107476,0,2993,2799,194,0.00000,5.00278
534F4C31,7842,60114144,0,2996,2799,197,0.00000,5.08015
534F4C31,7842,60116633,0,2995,2798,197,0.00000,5.08015
534F4C31,7843,60119970,0,3000,2801,199,0.00000,5.13172
534F4C31,7844,60125032,0,2995,2796,199,0.00000,5.13172
534F4C31,7844,60127244,0,3000,2799,201,0.00000,5.18330
534F4C31,7844,60132337,0,2994,2800,194,0.00000,5.00278
534F4C31,7844,60135599,0,2993,2799,194,0.00000,5.00278
534F4C31,7844,60138594,0,2997,2801,196,0.00000,5.05436
534F4C31,7844,60140702,0,2995,2799,196,0.00000,5.05436
534F4C31,7844,60143631,0,2994,2798,196,0.00000,5.05436
534F4C31,7844,60145896,0,2997,2799,198,0.00000,5.10593
534F4C31,7844,60148018,0,2993,2800,193,0.00000,4.97700
534F4C31,7844,60150012,0,2993,2798,195,0.00000,5.02857
534F4C31,7844,60152216,0,2996,2798,198,0.00000,5.10593
534F4C31,7844,60154524,0,2993,2795,198,0.00000,5.10593
534F4C31,7845,60156597,0,2994,2800,194,0.00000,5.00278
534F4C31,7846,60161371,0,2997,2798,199,0.00000,5.13172
534F4C31,7847,60165039,0,2993,2800,193,0.00000,4.97700
534F4C31,7848,60171105,0,2994,2794,200,0.00000,5.15751
534F4C31,7848,60175948,0,2994,2795,199,0.00000,5.13172
534F4C31,7848,60178548,0,2998,2792,206,0.00000,5.31223
534F4C31,7848,60180667,0,2993,2792,201,0.00000,5.18330
534F4C31,7848,60182706,0,2994,2794,200,0.00000,5.15751
534F4C31,7848,60186088,0,2995,2794,201,0.00000,5.18330
534F4C31,7848,60188446,0,2992,2793,199,0.00000,5.13172
534F4C31,7848,60190578,0,2996,2796,200,0.00000,5.15751
534F4C31,7848,60192722,0,3002,2794,208,0.00000,5.36381
534F4C31,7849,60194706,0,2994,2794,200,0.00000,5.15751
534F4C31,7850,60197665,0,2994,2796,198,0.00000,5.10593
534F4C31,7851,60202375,0,2997,2795,202,0.00000,5.20908
534F4C31,7852,60209576,0,2999,2794,205,0.00000,5.28645
534F4C31,7853,60213696,0,2993,2795,198,0.00000,5.10593
534F4C31,7853,60219521,0,2998,2797,201,0.00000,5.18330
534F4C31,7853,60222444,0,2996,2796,200,0.00000,5.15751
534F4C31,7853,60225325,0,2998,2794,204,0.00000,5.26066
534F4C31,7853,60227429,0,2994,2796,198,0.00000,5.10593
534F4C31,7854,60230318,0,2996,2797,199,0.00000,5.13172
534F4C31,7854,60235347,0,2994,2796,198,0.00000,5.10593
534F4C31,7854,60237699,0,2996,2795,201,0.00000,5.18330
534F4C31,7854,60240454,0,2992,2793,199,0.00000,5.13172
534F4C31,7854,60243412,0,2995,2794,201,0.00000,5.18330
534F4C31,7854,60245582,0,2994,2794,200,0.00000,5.15751
534F4C31,7854,60247892,0,2997,2792,205,0.00000,5.28645
534F4C31,7854,60250192,0,2992,2793,199,0.00000,5.13172
534F4C31,7854,60252375,0,2995,2793,202,0.00000,5.20908
534F4C31,7855,60254487,0,2996,2796,200,0.00000,5.15751
534F4C31,7856,60258595,0,2993,2793,200,0.00000,5.15751
534F4C31,7857,60263383,0,2994,2794,200,0.00000,5.15751
534F4C31,7858,60268011,0,2994,2795,199,0.00000,5.13172
534F4C31,7858,60273695,0,2994,2796,198,0.00000,5.10593
534F4C31,7858,60276657,0,2995,2792,203,0.00000,5.23487
534F4C31,7858,60280525,0,2997,2793,204,0.00000,5.26066
534F4C31,7858,60282785,0,2993,2794,199,0.00000,5.13172
534F4C31,7858,60284964,0,2994,2792,202,0.00000,5.20908
534F4C31,7859,60288857,0,2998,2796,202,0.00000,5.20908
534F4C31,7859,60292658,0,2995,2796,199,0.00000,5.13172
534F4C31,7859,60294835,0,2996,2795,201,0.00000,5.18330
534F4C31,7859,60297536,0,3001,2794,207,0.00000,5.33802
534F4C31,7859,60300395,0,2992,2796,196,0.00000,5.05436
534F4C31,7860,60302665,0,2994,2793,201,0.00000,5.18330
534F4C31,7860,60307034,0,2999,2794,205,0.00000,5.28645
534F4C31,7860,60309534,0,2994,2794,200,0.00000,5.15751
534F4C31,7861,60312696,0,2998,2794,204,0.00000,5.26066
534F4C31,7861,60317446,0,2995,2795,200,0.00000,5.15751
534F4C31,7861,60319822,0,2994,2794,200,0.00000,5.15751
534F4C31,7862,60322910,0,2998,2796,202,0.00000,5.20908
534F4C31,7863,60326752,0,2994,2796,198,0.00000,5.10593
534F4C31,7864,60331163,0,2996,2794,202,0.00000,5.20908
534F4C31,7864,60337355,0,2995,2794,201,0.00000,5.18330
534F4C31,7864,60339551,0,2995,2793,202,0.00000,5.20908
534F4C31,7864,60343141,0,2998,2795,203,0.00000,5.23487
534F4C31,7864,60345617,0,2995,2794,201,0.00000,5.18330
534F4C31,7864,60347762,0,2996,2794,202,0.00000,5.20908
534F4C31,7864,60349841,0,2995,2793,202,0.00000,5.20908
534F4C31,7864,60351953,0,2993,2793,200,0.00000,5.15751
534F4C31,7865,60354305,0,2996,2795,201,0.00000,5.18330
534F4C31,7866,60359035,0,2993,2792,201,0.00000,5.18330
534F4C31,7867,60363543,0,2995,2798,197,0.00000,5.08015
534F4C31,7867,60368950,0,2999,2794,205,0.00000,5.28645
534F4C31,7867,60372781,0,2999,2795,204,0.00000,5.26066
534F4C31,7868,60375411,0,2991,2795,196,0.00000,5.05436
534F4C31,7868,60379907,0,2995,2791,204,0.00000,5.26066
534F4C31,7868,60382094,0,2996,2791,205,0.00000,5.28645
534F4C31,7868,60384401,0,2996,2795,201,0.00000,5.18330
534F4C31,7868,60387404,0,2994,2794,200,0.00000,5.15751
534F4C31,7868,60389747,0,2996,2794,202,0.00000,5.20908
534F4C31,7868,60391991,0,2998,2792,206,0.00000,5.31223
534F4C31,7869,60394215,0,2994,2795,199,0.00000,5.13172
534F4C31,7870,60398689,0,2990,2794,196,0.00000,5.05436
534F4C31,7871,60402498,0,2995,2793,202,0.00000,5.20908
534F4C31,7872,60408833,0,2995,2792,203,0.00000,5.23487
534F4C31,7872,60413028,0,2995,2795,200,0.00000,5.15751
534F4C31,7872,60416865,0,2994,2795,199,0.00000,5.13172
534F4C31,7872,60419107,0,2990,2792,198,0.00000,5.10593
534F4C31,7872,60422390,0,2993,2793,200,0.00000,5.15751
534F4C31,7873,60424625,0,2993,2795,198,0.00000,5.10593
534F4C31,7874,60428981,0,2991,2795,196,0.00000,5.05436
534F4C31,7874,60433401,0,2993,2792,201,0.00000,5.18330
534F4C31,7874,60435658,0,2996,2793,203,0.00000,5.23487
534F4C31,7874,60440011,0,2991,2795,196,0.00000,5.05436
534F4C31,7874,60442327,0,2997,2794,203,0.00000,5.23487
534F4C31,7874,60444382,0,2996,2794,202,0.00000,5.20908
534F4C31,7874,60447310,0,2996,2794,202,0.00000,5.20908
534F4C31,7874,60449646,0,2995,2793,202,0.00000,5.20908
534F4C31,7874,60451757,0,2996,2792,204,0.00000,5.26066
534F4C31,7874,60453882,0,2999,2796,203,0.00000,5.23487
534F4C31,7874,60456035,0,2994,2793,201,0.00000,5.18330
534F4C31,7874,60458195,0,2994,2794,200,0.00000,5.15751
534F4C31,7875,60460258,0,2995,2792,203,0.00000,5.23487
534F4C31,7876,60465321,0,2994,2796,198,0.00000,5.10593
534F4C31,7877,60469017,0,2997,2795,202,0.00000,5.20908
534F4C31,7878,60474851,0,3001,2795,206,0.00000,5.31223
534F4C31,7878,60479594,0,2993,2797,196,0.00000,5.05436
534F4C31,7878,60482451,0,2991,2794,197,0.00000,5.08015
534F4C31,7878,60484498,0,2995,2794,201,0.00000,5.18330
534F4C31,7878,60487392,0,2995,2795,200,0.00000,5.15751
534F4C31,7878,60489973,0,2993,2796,197,0.00000,5.08015
534F4C31,7878,60492246,0,2997,2797,200,0.00000,5.15751
534F4C31,7878,60494247,0,2996,2796,200,0.00000,5.15751
534F4C31,7878,60496352,0,2991,2795,196,0.00000,5.05436
534F4C31,7878,60498501,0,2997,2794,203,0.00000,5.23487
534F4C31,7879,60500690,0,2991,2793,198,0.00000,5.10593
534F4C31,7880,60505281,0,2994,2793,201,0.00000,5.18330
534F4C31,7881,60509280,0,2999,2796,203,0.00000,5.23487
534F4C31,7882,60515815,0,2993,2798,195,0.00000,5.02857
534F4C31,7882,60521784,0,2996,2794,202,0.00000,5.20908
534F4C31,7882,60524594,0,2993,2794,199,0.00000,5.13172
534F4C31,7882,60527323,0,2998,2794,204,0.00000,5.26066
534F4C31,7882,60530449,0,2998,2793,205,0.00000,5.28645
534F4C31,7882,60532617,0,2996,2796,200,0.00000,5.15751
534F4C31,7882,60534715,0,2996,2795,201,0.00000,5.18330
534F4C31,7883,60536973,0,2994,2794,200,0.00000,5.15751
534F4C31,7884,60541470,0,2995,2797,198,0.00000,5.10593
534F4C31,7885,60545368,0,2993,2799,194,0.00000,5.00278
534F4C31,7885,60550942,0,3002,2792,210,0.00000,5.41538
534F4C31,7885,60554100,0,2995,2795,200,0.00000,5.15751
534F4C31,7885,60556332,0,2998,2792,206,0.00000,5.31223
534F4C31,7885,60559163,0,2994,2795,199,0.00000,5.13172
534F4C31,7885,60561742,0,2995,2794,201,0.00000,5.18330
534F4C31,7885,60564134,0,2994,2796,198,0.00000,5.10593
534F4C31,7886,60566458,0,2996,2794,202,0.00000,5.20908
534F4C31,7887,60570732,0,2997,2792,205,0.00000,5.28645
534F4C31,7888,60574535,0,2994,2794,200,0.00000,5.15751
534F4C31,7889,60579477,0,2997,2795,202,0.00000,5.20908
534F4C31,7889,60584145,0,2998,2794,204,0.00000,5.26066
534F4C31,7889,60586477,0,2998,2794,204,0.00000,5.26066
534F4C31,7889,60588494,0,3000,2793,207,0.00000,5.33802
534F4C31,7889,60593101,0,3002,2796,206,0.00000,5.31223
534F4C31,7889,60595366,0,2997,2794,203,0.00000,5.23487
534F4C31,7889,60597589,0,2996,2794,202,0.00000,5.20908
534F4C31,7890,60600422,0,2996,2797,199,0.00000,5.13172
534F4C31,7891,60603386,0,2995,2794,201,0.00000,5.18330
534F4C31,7892,60607995,0,2996,2792,204,0.00000,5.26066
534F4C31,7893,60614618,0,2998,2795,203,0.00000,5.23487
534F4C31,7894,60618543,0,2991,2795,196,0.00000,5.05436
534F4C31,7894,60623280,0,2993,2795,198,0.00000,5.10593
534F4C31,7894,60625567,0,2993,2793,200,0.00000,5.15751
534F4C31,7894,60629941,0,2994,2794,200,0.00000,5.15751
534F4C31,7894,60632811,0,2998,2793,205,0.00000,5.28645
534F4C31,7894,60634949,0,2996,2792,204,0.00000,5.26066
534F4C31,7894,60637127,0,2994,2794,200,0.00000,5.15751
534F4C31,7895,60640250,0,2996,2795,201,0.00000,5.18330
534F4C31,7896,60644491,0,2999,2793,206,0.00000,5.31223
534F4C31,7896,60648368,0,2996,2793,203,0.00000,5.23487
534F4C31,7896,60653422,0,2992,2796,196,0.00000,5.05436
534F4C31,7896,60655670,0,2998,2796,202,0.00000,5.20908
534F4C31,7896,60657964,0,2995,2796,199,0.00000,5.13172
534F4C31,7896,60661061,0,2993,2796,197,0.00000,5.08015
534F4C31,7896,60663218,0,2994,2794,200,0.00000,5.15751
534F4C31,7896,60665187,0,2995,2792,203,0.00000,5.23487
534F4C31,7896,60667408,0,2995,2794,201,0.00000,5.18330
534F4C31,7896,60669676,0,2995,2796,199,0.00000,5.13172
534F4C31,7896,60671747,0,2997,2794,203,0.00000,5.23487
534F4C31,7896,60673904,0,2998,2793,205,0.00000,5.28645
534F4C31,7896,60675963,0,2994,2795,199,0.00000,5.13172
534F4C31,7896,60678162,0,2995,2793,202,0.00000,5.20908
534F4C31,7897,60680435,0,2996,2793,203,0.00000,5.23487
534F4C31,7898,60684498,0,2994,2792,202,0.00000,5.20908
534F4C31,7899,60688974,0,3000,2794,206,0.00000,5.31223
534F4C31,7900,60692745,0,2992,2801,191,0.00000,4.92542
534F4C31,7900,60698576,0,2996,2794,202,0.00000,5.20908
534F4C31,7900,60702264,0,2994,2794,200,0.00000,5.15751
534F4C31,7901,60704448,0,2996,2796,200,0.00000,5.15751
534F4C31,7902,60709319,0,2996,2795,201,0.00000,5.18330
534F4C31,7902,60712529,0,2996,2795,201,0.00000,5.18330
534F4C31,7902,60717539,0,2994,2796,198,0.00000,5.10593
534F4C31,7902,60720574,0,2993,2796,197,0.00000,5.08015
534F4C31,7902,60722952,0,3000,2792,208,0.00000,5.36381
534F4C31,7903,60726078,0,2993,2794,199,0.00000,5.13172
534F4C31,7904,60731629,0,2996,2795,201,0.00000,5.18330
534F4C31,7904,60735972,0,2992,2793,199,0.00000,5.13172
534F4C31,7904,60739560,0,2995,2797,198,0.00000,5.10593
534F4C31,7904,60743477,0,2992,2796,196,0.00000,5.05436
534F4C31,7905,60746160,0,2995,2798,197,0.00000,5.08015
534F4C31,7906,60750643,0,2995,2794,201,0.00000,5.18330
534F4C31,7906,60754503,0,2999,2791,208,0.00000,5.36381
534F4C31,7906,60758519,0,2993,2790,203,0.00000,5.23487
534F4C31,7907,60761674,0,2996,2792,204,0.00000,5.26066
534F4C31,7908,60765711,0,2996,2792,204,0.00000,5.26066
534F4C31,7908,60771226,0,2993,2791,202,0.00000,5.20908
534F4C31,7908,60773479,0,2998,2792,206,0.00000,5.31223
534F4C31,7908,60777742,0,2991,2791,200,0.00000,5.15751
534F4C31,7908,60780091,0,2993,2792,201,0.00000,5.18330
534F4C31,7908,60782972,0,2993,2792,201,0.00000,5.18330
534F4C31,7908,60785200,0,2993,2792,201,0.00000,5.18330
534F4C31,7908,60787282,0,2997,2792,205,0.00000,5.28645
534F4C31,7908,60789601,0,2996,2790,206,0.00000,5.31223
534F4C31,7908,60793392,0,2996,2792,204,0.00000,5.26066
534F4C31,7908,60795566,0,2995,2790,205,0.00000,5.28645
534F4C31,7909,60797660,0,2994,2792,202,0.00000,5.20908
534F4C31,7909,60802858,0,2998,2792,206,0.00000,5.31223
534F4C31,7909,60805193,0,3000,2791,209,0.00000,5.38960
534F4C31,7910,60807835,0,2999,2792,207,0.00000,5.33802
534F4C31,7911,60813555,0,2998,2792,206,0.00000,5.31223
534F4C31,7911,60819123,0,2994,2794,200,0.00000,5.15751
534F4C31,7911,60824421,0,2995,2793,202,0.00000,5.20908
534F4C31,7911,60826564,0,2995,2792,203,0.00000,5.23487
534F4C31,7911,60828692,0,2995,2789,206,0.00000,5.31223
534F4C31,7911,60830875,0,2998,2792,206,0.00000,5.31223
534F4C31,7911,60834162,0,3001,2792,209,0.00000,5.38960
534F4C31,7911,60836348,0,2999,2789,210,0.00000,5.41538
534F4C31,7911,60838627,0,2995,2790,205,0.00000,5.28645
534F4C31,7911,60840813,0,2997,2793,204,0.00000,5.26066
534F4C31,7911,60842883,0,2996,2792,204,0.00000,5.26066
534F4C31,7911,60844962,0,2996,2793,203,0.00000,5.23487
534F4C31,7912,60847362,0,2997,2791,206,0.00000,5.31223
534F4C31,7913,60851685,0,3001,2792,209,0.00000,5.38960
534F4C31,7914,60855384,0,2991,2792,199,0.00000,5.13172
534F4C31,7915,60861014,0,2994,2791,203,0.00000,5.23487
534F4C31,7915,60865660,0,2994,2793,201,0.00000,5.18330
534F4C31,7915,60869298,0,2996,2791,205,0.00000,5.28645
534F4C31,7916,60872244,0,2998,2792,206,0.00000,5.31223
534F4C31,7917,60876950,0,2996,2791,205,0.00000,5.28645
534F4C31,7917,60881787,0,2995,2788,207,0.00000,5.33802
534F4C31,7917,60884794,0,2992,2788,204,0.00000,5.26066
534F4C31,7917,60887176,0,2991,2789,202,0.00000,5.20908
534F4C31,7917,60891724,0,2994,2792,202,0.00000,5.20908
534F4C31,7917,60893969,0,2995,2792,203,0.00000,5.23487
534F4C31,7917,60896028,0,2997,2791,206,0.00000,5.31223
534F4C31,7917,60898848,0,2992,2790,202,0.00000,5.20908
534F4C31,7917,60901103,0,2995,2789,206,0.00000,5.31223
534F4C31,7917,60903262,0,2993,2790,203,0.00000,5.23487
534F4C31,7917,60905359,0,2995,2792,203,0.00000,5.23487
534F4C31,7917,60907564,0,2995,2788,207,0.00000,5.33802
534F4C31,7918,60909827,0,2990,2788,202,0.00000,5.20908
534F4C31,7919,60913885,0,2989,2792,197,0.00000,5.08015
534F4C31,7920,60917720,0,2994,2788,206,0.00000,5.31223
534F4C31,7921,60923582,0,2996,2790,206,0.00000,5.31223
534F4C31,7921,60928809,0,2994,2788,206,0.00000,5.31223
534F4C31,7921,60932408,0,2998,2789,209,0.00000,5.38960
534F4C31,7921,60935788,0,2992,2791,201,0.00000,5.18330
534F4C31,7921,60938020,0,2992,2790,202,0.00000,5.20908
534F4C31,7922,60940091,0,2993,2792,201,0.00000,5.18330
534F4C31,7922,60945689,0,2993,2788,205,0.00000,5.28645
534F4C31,7922,60947966,0,2992,2790,202,0.00000,5.20908
534F4C31,7922,60951446,0,2998,2789,209,0.00000,5.38960
534F4C31,7922,60953766,0,2995,2792,203,0.00000,5.23487
534F4C31,7922,60955792,0,2995,2790,205,0.00000,5.28645
534F4C31,7922,60957910,0,2994,2791,203,0.00000,5.23487
534F4C31,7922,60960097,0,2996,2789,207,0.00000,5.33802
534F4C31,7923,60962330,0,2989,2789,200,0.00000,5.15751
534F4C31,7924,60966882,0,2992,2790,202,0.00000,5.20908
534F4C31,7925,60971337,0,2994,2789,205,0.00000,5.28645
534F4C31,7925,60976214,0,2991,2789,202,0.00000,5.20908
534F4C31,7925,60979819,0,2999,2790,209,0.00000,5.38960
534F4C31,7925,60982499,0,2996,2790,206,0.00000,5.31223
534F4C31,7925,60984738,0,2999,2789,210,0.00000,5.41538
534F4C31,7926,60986984,0,2993,2791,202,0.00000,5.20908
534F4C31,7927,60991243,0,2993,2789,204,0.00000,5.26066
534F4C31,7928,60996122,0,2992,2791,201,0.00000,5.18330
534F4C31,7928,61002072,0,2997,2792,205,0.00000,5.28645
534F4C31,7928,61004528,0,2995,2790,205,0.00000,5.28645
534F4C31,7928,61008858,0,2991,2791,200,0.00000,5.15751
534F4C31,7928,61011067,0,2997,2789,208,0.00000,5.36381
534F4C31,7928,61013172,0,2994,2792,202,0.00000,5.20908
534F4C31,7928,61016183,0,2994,2789,205,0.00000,5.28645
534F4C31,7928,61018453,0,2995,2789,206,0.00000,5.31223
534F4C31,7928,61020516,0,2994,2789,205,0.00000,5.28645
534F4C31,7928,61023040,0,2998,2791,207,0.00000,5.33802
534F4C31,7928,61025206,0,2995,2789,206,0.00000,5.31223
534F4C31,7928,61027427,0,2992,2790,202,0.00000,5.20908
534F4C31,7929,61029805,0,2995,2791,204,0.00000,5.26066
534F4C31,7930,61034053,0,2996,2792,204,0.00000,5.26066
534F4C31,7931,61040878,0,2996,2791,205,0.00000,5.28645
534F4C31,7931,61044065,0,2993,2790,203,0.00000,5.23487
534F4C31,7931,61046590,0,2995,2793,202,0.00000,5.20908
534F4C31,7932,61050314,0,2996,2789,207,0.00000,5.33802
534F4C31,7933,61055159,0,2996,2790,206,0.00000,5.31223
534F4C31,7934,61058829,0,2992,2790,202,0.00000,5.20908
