device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7867,62288947,0,2998,2808,190,0.00000,4.89963
534F4C31,7868,62292689,0,3006,2808,198,0.00000,5.10593
534F4C31,7868,62296497,0,3001,2809,192,0.00000,4.95121
534F4C31,7868,62298933,0,2998,2807,191,0.00000,4.92542
534F4C31,7868,62302261,0,3000,2811,189,0.00000,4.87385
534F4C31,7868,62305592,0,3002,2808,194,0.00000,5.00278
534F4C31,7869,62308932,0,2992,2811,181,0.00000,4.66755
534F4C31,7870,62312384,0,2998,2807,191,0.00000,4.92542
534F4C31,7871,62316533,0,3003,2808,195,0.00000,5.02857
534F4C31,7872,62320988,0,3001,2809,192,0.00000,4.95121
534F4C31,7873,62325483,0,2996,2806,190,0.00000,4.89963
534F4C31,7874,62329273,0,2997,2809,188,0.00000,4.84806
534F4C31,7875,62333463,0,2993,2808,185,0.00000,4.77070
534F4C31,7876,62337687,0,2997,2805,192,0.00000,4.95121
534F4C31,7877,62342077,0,3002,2809,193,0.00000,4.97700
534F4C31,7878,62345874,0,3000,2805,195,0.00000,5.02857
534F4C31,7879,62350521,0,3000,2810,190,0.00000,4.89963
534F4C31,7880,62355778,0,2997,2807,190,0.00000,4.89963
534F4C31,7881,62360078,0,3003,2810,193,0.00000,4.97700
534F4C31,7881,62366307,0,2997,2808,189,0.00000,4.87385
534F4C31,7881,62368657,0,2994,2809,185,0.00000,4.77070
534F4C31,7882,62372724,0,2995,2808,187,0.00000,4.82227
534F4C31,7883,62377268,0,2996,2808,188,0.00000,4.84806
534F4C31,7884,62383377,0,2996,2806,190,0.00000,4.89963
534F4C31,7885,62389216,0,3003,2806,197,0.00000,5.08015
534F4C31,7886,62395096,0,2994,2805,189,0.00000,4.87385
534F4C31,7886,62398567,0,3000,2804,196,0.00000,5.05436
534F4C31,7886,62401336,0,3005,2805,200,0.00000,5.15751
534F4C31,7887,62405471,0,2996,2806,190,0.00000,4.89963
534F4C31,7887,62409615,0,2999,2806,193,0.00000,4.97700
534F4C31,7887,62411893,0,2990,2804,186,0.00000,4.79648
534F4C31,7887,62416803,0,2999,2805,194,0.00000,5.00278
534F4C31,7887,62419186,0,2996,2802,194,0.00000,5.00278
534F4C31,7887,62421236,0,2991,2800,191,0.00000,4.92542
534F4C31,7887,62424221,0,3000,2808,192,0.00000,4.95121
534F4C31,7887,62426442,0,2997,2807,190,0.00000,4.89963
534F4C31,7887,62428626,0,2995,2806,189,0.00000,4.87385
534F4C31,7887,62430863,0,2997,2805,192,0.00000,4.95121
534F4C31,7887,62433029,0,2997,2803,194,0.00000,5.00278
534F4C31,7888,62435151,0,3005,2805,200,0.00000,5.15751
534F4C31,7888,62439355,0,2994,2806,188,0.00000,4.84806
534F4C31,7888,62443135,0,2994,2805,189,0.00000,4.87385
534F4C31,7888,62445274,0,3003,2808,195,0.00000,5.02857
534F4C31,7888,62448177,0,2999,2809,190,0.00000,4.89963
534F4C31,7889,62451466,0,2999,2809,190,0.00000,4.89963
534F4C31,7889,62456535,0,2989,2808,181,0.00000,4.66755
534F4C31,7889,62459961,0,2992,2808,184,0.00000,4.74491
534F4C31,7889,62464134,0,3002,2808,194,0.00000,5.00278
534F4C31,7889,62466633,0,3003,2809,194,0.00000,5.00278
534F4C31,7889,62468763,0,3000,2806,194,0.00000,5.00278
534F4C31,7889,62471701,0,3001,2807,194,0.00000,5.00278
534F4C31,7889,62473924,0,2997,2808,189,0.00000,4.87385
534F4C31,7889,62476053,0,2998,2809,189,0.00000,4.87385
534F4C31,7890,62478237,0,2998,2809,189,0.00000,4.87385
534F4C31,7891,62482609,0,2999,2807,192,0.00000,4.95121
534F4C31,7891,62486507,0,3009,2808,201,0.00000,5.18330
534F4C31,7891,62491437,0,2999,2811,188,0.00000,4.84806
534F4C31,7891,62493655,0,3005,2811,194,0.00000,5.00278
534F4C31,7891,62495693,0,3001,2810,191,0.00000,4.92542
534F4C31,7892,62498624,0,2994,2807,187,0.00000,4.82227
534F4C31,7892,62502682,0,3003,2809,194,0.00000,5.00278
534F4C31,7892,62505138,0,2996,2812,184,0.00000,4.74491
534F4C31,7892,62507318,0,2999,2810,189,0.00000,4.87385
534F4C31,7892,62510535,0,3000,2808,192,0.00000,4.95121
534F4C31,7892,62512810,0,3001,2809,192,0.00000,4.95121
534F4C31,7892,62514926,0,2999,2810,189,0.00000,4.87385
534F4C31,7892,62517038,0,3002,2807,195,0.00000,5.02857
534F4C31,7892,62518879,0,2999,2810,189,0.00000,4.87385
534F4C31,7892,62520982,0,2999,2809,190,0.00000,4.89963
534F4C31,7892,62523157,0,2999,2810,189,0.00000,4.87385
534F4C31,7892,62525340,0,2988,2807,181,0.00000,4.66755
534F4C31,7893,62527487,0,2992,2808,184,0.00000,4.74491
534F4C31,7894,62530320,0,2990,2809,181,0.00000,4.66755
534F4C31,7895,62534077,0,3000,2811,189,0.00000,4.87385
534F4C31,7896,62537553,0,3003,2807,196,0.00000,5.05436
534F4C31,7896,62542667,0,2998,2805,193,0.00000,4.97700
534F4C31,7897,62545536,0,2989,2807,182,0.00000,4.69333
534F4C31,7897,62548414,0,2996,2806,190,0.00000,4.89963
534F4C31,7897,62551335,0,2998,2810,188,0.00000,4.84806
534F4C31,7897,62553344,0,3000,2806,194,0.00000,5.00278
534F4C31,7897,62555573,0,2998,2808,190,0.00000,4.89963
534F4C31,7897,62558908,0,2988,2805,183,0.00000,4.71912
534F4C31,7897,62562246,0,2995,2809,186,0.00000,4.79648
534F4C31,7898,62565862,0,3002,2810,192,0.00000,4.95121
534F4C31,7898,62568898,0,3000,2809,191,0.00000,4.92542
534F4C31,7898,62572225,0,3006,2806,200,0.00000,5.15751
534F4C31,7898,62575569,0,2996,2811,185,0.00000,4.77070
534F4C31,7898,62578913,0,2995,2811,184,0.00000,4.74491
534F4C31,7898,62582227,0,3000,2807,193,0.00000,4.97700
534F4C31,7898,62585562,0,3000,2810,190,0.00000,4.89963
534F4C31,7898,62588892,0,2995,2807,188,0.00000,4.84806
534F4C31,7898,62592228,0,2993,2811,182,0.00000,4.69333
534F4C31,7898,62595562,0,3000,2809,191,0.00000,4.92542
534F4C31,7899,62598916,0,2999,2810,189,0.00000,4.87385
534F4C31,7900,62602472,0,3006,2809,197,0.00000,5.08015
534F4C31,7901,62606422,0,3001,2805,196,0.00000,5.05436
534F4C31,7902,62610906,0,2999,2809,190,0.00000,4.89963
534F4C31,7903,62614326,0,3000,2810,190,0.00000,4.89963
534F4C31,7904,62618626,0,2992,2811,181,0.00000,4.66755
534F4C31,7905,62622448,0,2999,2810,189,0.00000,4.87385
534F4C31,7906,62626227,0,3003,2809,194,0.00000,5.00278
534F4C31,7907,62630547,0,3004,2809,195,0.00000,5.02857
534F4C31,7908,62636127,0,2996,2806,190,0.00000,4.89963
534F4C31,7909,62639906,0,2998,2806,192,0.00000,4.95121
534F4C31,7910,62646140,0,2996,2807,189,0.00000,4.87385
534F4C31,7910,62651021,0,2996,2810,186,0.00000,4.79648
534F4C31,7910,62657607,0,2998,2810,188,0.00000,4.84806
534F4C31,7910,62660648,0,2997,2806,191,0.00000,4.92542
534F4C31,7910,62664640,0,3002,2809,193,0.00000,4.97700
534F4C31,7910,62666821,0,2996,2810,186,0.00000,4.79648
534F4C31,7910,62668950,0,2991,2807,184,0.00000,4.74491
534F4C31,7910,62671120,0,2998,2808,190,0.00000,4.89963
534F4C31,7910,62673280,0,2999,2808,191,0.00000,4.92542
534F4C31,7911,62675399,0,2994,2808,186,0.00000,4.79648
534F4C31,7911,62678600,0,2994,2808,186,0.00000,4.79648
534F4C31,7911,62681530,0,3000,2805,195,0.00000,5.02857
534F4C31,7911,62683617,0,3000,2809,191,0.00000,4.92542
534F4C31,7911,62686453,0,2995,2809,186,0.00000,4.79648
534F4C31,7911,62689317,0,2999,2807,192,0.00000,4.95121
534F4C31,7911,62691476,0,3001,2807,194,0.00000,5.00278
534F4C31,7911,62693740,0,2996,2808,188,0.00000,4.84806
534F4C31,7911,62695770,0,2992,2806,186,0.00000,4.79648
534F4C31,7911,62697934,0,3002,2806,196,0.00000,5.05436
534F4C31,7911,62699933,0,3001,2806,195,0.00000,5.02857
534F4C31,7911,62702235,0,3002,2809,193,0.00000,4.97700
534F4C31,7911,62705547,0,3000,2805,195,0.00000,5.02857
534F4C31,7911,62708882,0,3001,2806,195,0.00000,5.02857
534F4C31,7911,62712214,0,2995,2811,184,0.00000,4.74491
534F4C31,7911,62715801,0,3000,2807,193,0.00000,4.97700
534F4C31,7912,62718882,0,2999,2805,194,0.00000,5.00278
534F4C31,7912,62722472,0,2990,2807,183,0.00000,4.71912
534F4C31,7912,62726008,0,3000,2808,192,0.00000,4.95121
534F4C31,7912,62728888,0,2993,2807,186,0.00000,4.79648
534F4C31,7912,62732246,0,3002,2809,193,0.00000,4.97700
534F4C31,7912,62735548,0,2996,2810,186,0.00000,4.79648
534F4C31,7912,62738889,0,2998,2808,190,0.00000,4.89963
534F4C31,7913,62742220,0,2997,2808,189,0.00000,4.87385
534F4C31,7913,62745622,0,2993,2808,185,0.00000,4.77070
534F4C31,7913,62749612,0,2999,2807,192,0.00000,4.95121
534F4C31,7913,62752209,0,3009,2807,202,0.00000,5.20908
534F4C31,7913,62755642,0,3003,2808,195,0.00000,5.02857
534F4C31,7913,62758878,0,3005,2808,197,0.00000,5.08015
534F4C31,7913,62762212,0,2994,2808,186,0.00000,4.79648
534F4C31,7913,62765542,0,2998,2806,192,0.00000,4.95121
534F4C31,7914,62768922,0,3002,2808,194,0.00000,5.00278
534F4C31,7914,62772524,0,3001,2807,194,0.00000,5.00278
534F4C31,7914,62775550,0,2999,2811,188,0.00000,4.84806
534F4C31,7914,62779166,0,3003,2808,195,0.00000,5.02857
534F4C31,7914,62782209,0,2996,2808,188,0.00000,4.84806
534F4C31,7914,62785551,0,2993,2809,184,0.00000,4.74491
534F4C31,7914,62788869,0,2993,2809,184,0.00000,4.74491
534F4C31,7915,62792717,0,2994,2807,187,0.00000,4.82227
534F4C31,7916,62796369,0,3001,2808,193,0.00000,4.97700
534F4C31,7917,62802190,0,2993,2808,185,0.00000,4.77070
534F4C31,7917,62806133,0,2994,2809,185,0.00000,4.77070
534F4C31,7917,62809215,0,2997,2809,188,0.00000,4.84806
534F4C31,7917,62812047,0,2994,2809,185,0.00000,4.77070
534F4C31,7917,62814400,0,2996,2808,188,0.00000,4.84806
534F4C31,7918,62816455,0,3003,2806,197,0.00000,5.08015
534F4C31,7919,62821297,0,2996,2809,187,0.00000,4.82227
534F4C31,7920,62825051,0,3002,2810,192,0.00000,4.95121
534F4C31,7921,62830387,0,3005,2808,197,0.00000,5.08015
534F4C31,7921,62834266,0,2999,2807,192,0.00000,4.95121
534F4C31,7921,62837937,0,2996,2806,190,0.00000,4.89963
534F4C31,7921,62840919,0,3000,2808,192,0.00000,4.95121
534F4C31,7921,62843076,0,2994,2808,186,0.00000,4.79648
534F4C31,7921,62845188,0,2995,2809,186,0.00000,4.79648
534F4C31,7921,62847492,0,2998,2808,190,0.00000,4.89963
534F4C31,7922,62849769,0,3000,2807,193,0.00000,4.97700
534F4C31,7923,62853729,0,2991,2808,183,0.00000,4.71912
534F4C31,7924,62858033,0,2999,2809,190,0.00000,4.89963
534F4C31,7924,62863945,0,2998,2807,191,0.00000,4.92542
534F4C31,7924,62867310,0,2998,2806,192,0.00000,4.95121
534F4C31,7924,62869605,0,2997,2810,187,0.00000,4.82227
534F4C31,7924,62872683,0,2992,2812,180,0.00000,4.64176
534F4C31,7924,62874854,0,2993,2807,186,0.00000,4.79648
534F4C31,7924,62876995,0,3002,2807,195,0.00000,5.02857
534F4C31,7925,62879197,0,3002,2806,196,0.00000,5.05436
534F4C31,7926,62883459,0,2991,2811,180,0.00000,4.64176
534F4C31,7927,62887178,0,3001,2807,194,0.00000,5.00278
534F4C31,7928,62892481,0,2999,2810,189,0.00000,4.87385
534F4C31,7928,62897994,0,3000,2807,193,0.00000,4.97700
534F4C31,7928,62901713,0,3003,2809,194,0.00000,5.00278
534F4C31,7928,62904910,0,2994,2807,187,0.00000,4.82227
534F4C31,7928,62906980,0,3000,2809,191,0.00000,4.92542
534F4C31,7928,62910541,0,2989,2807,182,0.00000,4.69333
534F4C31,7929,62913832,0,3000,2808,192,0.00000,4.95121
534F4C31,7930,62917709,0,2997,2809,188,0.00000,4.84806
534F4C31,7930,62923423,0,3003,2807,196,0.00000,5.05436
534F4C31,7930,62926315,0,2999,2808,191,0.00000,4.92542
534F4C31,7930,62928443,0,2995,2807,188,0.00000,4.84806
534F4C31,7930,62931392,0,3002,2810,192,0.00000,4.95121
534F4C31,7931,62934151,0,2999,2808,191,0.00000,4.92542
534F4C31,7931,62938466,0,2995,2810,185,0.00000,4.77070
534F4C31,7932,62941929,0,2997,2811,186,0.00000,4.79648
534F4C31,7932,62945176,0,3004,2810,194,0.00000,5.00278
534F4C31,7932,62948884,0,2998,2808,190,0.00000,4.89963
534F4C31,7932,62951295,0,2995,2809,186,0.00000,4.79648
534F4C31,7932,62954262,0,2996,2809,187,0.00000,4.82227
534F4C31,7932,62957322,0,2997,2811,186,0.00000,4.79648
534F4C31,7933,62959487,0,2996,2806,190,0.00000,4.89963
534F4C31,7933,62964045,0,2997,2809,188,0.00000,4.84806
534F4C31,7933,62966277,0,2998,2808,190,0.00000,4.89963
534F4C31,7933,62969788,0,3005,2812,193,0.00000,4.97700
534F4C31,7933,62972322,0,3005,2811,194,0.00000,5.00278
534F4C31,7933,62974511,0,2995,2810,185,0.00000,4.77070
534F4C31,7933,62976598,0,2996,2810,186,0.00000,4.79648
534F4C31,7933,62978856,0,2999,2809,190,0.00000,4.89963
534F4C31,7933,62982205,0,3006,2808,198,0.00000,5.10593
534F4C31,7933,62985531,0,3001,2808,193,0.00000,4.97700
534F4C31,7934,62988867,0,2998,2810,188,0.00000,4.84806
534F4C31,7935,62993855,0,2989,2807,182,0.00000,4.69333
534F4C31,7936,62998428,0,2996,2806,190,0.00000,4.89963
534F4C31,7937,63004727,0,2993,2806,187,0.00000,4.82227
534F4C31,7937,63009013,0,2997,2804,193,0.00000,4.97700
534F4C31,7937,63012084,0,2996,2804,192,0.00000,4.95121
534F4C31,7937,63014897,0,2995,2804,191,0.00000,4.92542
534F4C31,7937,63017826,0,2999,2803,196,0.00000,5.05436
534F4C31,7937,63020460,0,3000,2809,191,0.00000,4.92542
534F4C31,7937,63022599,0,2993,2804,189,0.00000,4.87385
534F4C31,7937,63024771,0,3000,2805,195,0.00000,5.02857
534F4C31,7937,63027011,0,3000,2806,194,0.00000,5.00278
534F4C31,7938,63029291,0,3002,2805,197,0.00000,5.08015
534F4C31,7939,63032699,0,3004,2807,197,0.00000,5.08015
534F4C31,7940,63037090,0,2994,2805,189,0.00000,4.87385
534F4C31,7941,63042983,0,2998,2804,194,0.00000,5.00278
534F4C31,7942,63048335,0,3002,2802,200,0.00000,5.15751
534F4C31,7942,63052068,0,3001,2809,192,0.00000,4.95121
534F4C31,7943,63056213,0,2993,2803,190,0.00000,4.89963
534F4C31,7944,63060470,0,2998,2805,193,0.00000,4.97700
534F4C31,7945,63065661,0,3003,2805,198,0.00000,5.10593
534F4C31,7946,63071449,0,2997,2806,191,0.00000,4.92542
534F4C31,7946,63074047,0,2992,2804,188,0.00000,4.84806
534F4C31,7946,63079390,0,2994,2809,185,0.00000,4.77070
534F4C31,7946,63082354,0,2995,2808,187,0.00000,4.82227
534F4C31,7946,63085611,0,2992,2802,190,0.00000,4.89963
534F4C31,7946,63087789,0,2993,2806,187,0.00000,4.82227
534F4C31,7946,63089876,0,2999,2804,195,0.00000,5.02857
534F4C31,7947,63092160,0,2993,2805,188,0.00000,4.84806
534F4C31,7948,63097504,0,2997,2806,191,0.00000,4.92542
534F4C31,7948,63103606,0,3004,2807,197,0.00000,5.08015
534F4C31,7948,63105729,0,2987,2807,180,0.00000,4.64176
534F4C31,7948,63107886,0,2998,2807,191,0.00000,4.92542
534F4C31,7948,63111134,0,2993,2805,188,0.00000,4.84806
534F4C31,7949,63113330,0,3002,2807,195,0.00000,5.02857
534F4C31,7950,63117778,0,2996,2807,189,0.00000,4.87385
534F4C31,7950,63121594,0,2997,2806,191,0.00000,4.92542
534F4C31,7951,63125437,0,2995,2805,190,0.00000,4.89963
534F4C31,7952,63130764,0,2998,2808,190,0.00000,4.89963
534F4C31,7952,63134845,0,2995,2803,192,0.00000,4.95121
534F4C31,7952,63141820,0,2995,2803,192,0.00000,4.95121
534F4C31,7952,63144966,0,2993,2803,190,0.00000,4.89963
534F4C31,7952,63147506,0,2997,2804,193,0.00000,4.97700
534F4C31,7952,63149661,0,3002,2803,199,0.00000,5.13172
534F4C31,7952,63151738,0,3003,2806,197,0.00000,5.08015
534F4C31,7952,63153849,0,2997,2805,192,0.00000,4.95121
534F4C31,7952,63156057,0,3006,2804,202,0.00000,5.20908
534F4C31,7952,63158221,0,3001,2807,194,0.00000,5.00278
534F4C31,7952,63160398,0,3003,2804,199,0.00000,5.13172
534F4C31,7952,63162429,0,2996,2805,191,0.00000,4.92542
534F4C31,7952,63164615,0,3007,2803,204,0.00000,5.26066
534F4C31,7952,63166897,0,2995,2807,188,0.00000,4.84806
534F4C31,7952,63169089,0,2995,2807,188,0.00000,4.84806
534F4C31,7953,63171197,0,3000,2804,196,0.00000,5.05436
534F4C31,7954,63174723,0,3001,2803,198,0.00000,5.10593
534F4C31,7955,63178522,0,3000,2804,196,0.00000,5.05436
534F4C31,7956,63183710,0,2999,2804,195,0.00000,5.02857
534F4C31,7957,63189307,0,2997,2805,192,0.00000,4.95121
534F4C31,7957,63193618,0,2995,2805,190,0.00000,4.89963
534F4C31,7957,63197252,0,3005,2805,200,0.00000,5.15751
534F4C31,7957,63200063,0,2999,2803,196,0.00000,5.05436
534F4C31,7957,63202395,0,2995,2802,193,0.00000,4.97700
534F4C31,7957,63204641,0,3007,2804,203,0.00000,5.23487
534F4C31,7957,63206849,0,2995,2803,192,0.00000,4.95121
534F4C31,7957,63208968,0,2999,2802,197,0.00000,5.08015
534F4C31,7957,63211062,0,2999,2806,193,0.00000,4.97700
534F4C31,7957,63213245,0,2994,2811,183,0.00000,4.71912
534F4C31,7958,63216667,0,2994,2805,189,0.00000,4.87385
534F4C31,7958,63222245,0,2997,2803,194,0.00000,5.00278
534F4C31,7959,63225203,0,3003,2803,200,0.00000,5.15751
534F4C31,7960,63229642,0,2996,2801,195,0.00000,5.02857
534F4C31,7961,63232694,0,3000,2803,197,0.00000,5.08015
534F4C31,7961,63236878,0,2998,2806,192,0.00000,4.95121
534F4C31,7961,63242404,0,2999,2803,196,0.00000,5.05436
534F4C31,7961,63244634,0,2997,2803,194,0.00000,5.00278
534F4C31,7961,63247676,0,2997,2804,193,0.00000,4.97700
534F4C31,7961,63250245,0,2991,2807,184,0.00000,4.74491
534F4C31,7961,63252492,0,3000,2805,195,0.00000,5.02857
534F4C31,7961,63254526,0,2997,2808,189,0.00000,4.87385
534F4C31,7961,63256832,0,2993,2804,189,0.00000,4.87385
534F4C31,7961,63259095,0,3001,2802,199,0.00000,5.13172
534F4C31,7962,63261274,0,2998,2806,192,0.00000,4.95121
534F4C31,7963,63266059,0,3009,2804,205,0.00000,5.28645
534F4C31,7964,63272065,0,3000,2803,197,0.00000,5.08015
534F4C31,7964,63276155,0,2998,2806,192,0.00000,4.95121
534F4C31,7964,63279034,0,2991,2805,186,0.00000,4.79648
534F4C31,7965,63281611,0,2995,2804,191,0.00000,4.92542
534F4C31,7966,63287129,0,2990,2805,185,0.00000,4.77070
534F4C31,7966,63290097,0,2998,2807,191,0.00000,4.92542
534F4C31,7966,63294927,0,3000,2803,197,0.00000,5.08015
534F4C31,7966,63298033,0,2997,2807,190,0.00000,4.89963
534F4C31,7966,63300292,0,2999,2804,195,0.00000,5.02857
534F4C31,7966,63303016,0,2999,2806,193,0.00000,4.97700
534F4C31,7966,63305724,0,3001,2806,195,0.00000,5.02857
534F4C31,7966,63308266,0,3005,2804,201,0.00000,5.18330
534F4C31,7966,63310484,0,2993,2805,188,0.00000,4.84806
534F4C31,7967,63312725,0,2996,2806,190,0.00000,4.89963
534F4C31,7967,63316651,0,3003,2803,200,0.00000,5.15751
534F4C31,7967,63319504,0,2988,2806,182,0.00000,4.69333
534F4C31,7968,63322575,0,2999,2805,194,0.00000,5.00278
534F4C31,7968,63327049,0,3002,2803,199,0.00000,5.13172
534F4C31,7968,63330460,0,3000,2803,197,0.00000,5.08015
534F4C31,7969,63333553,0,2995,2804,191,0.00000,4.92542
534F4C31,7969,63336637,0,2995,2810,185,0.00000,4.77070
534F4C31,7969,63340383,0,2995,2807,188,0.00000,4.84806
534F4C31,7970,63343398,0,2995,2808,187,0.00000,4.82227
534F4C31,7971,63345718,0,3004,2804,200,0.00000,5.15751
534F4C31,7971,63351703,0,2996,2804,192,0.00000,4.95121
534F4C31,7971,63355834,0,2990,2806,184,0.00000,4.74491
534F4C31,7972,63358726,0,2995,2802,193,0.00000,4.97700
534F4C31,7972,63362181,0,3002,2807,195,0.00000,5.02857
534F4C31,7972,63365377,0,2997,2809,188,0.00000,4.84806
534F4C31,7972,63370047,0,2995,2803,192,0.00000,4.95121
534F4C31,7972,63372213,0,2998,2807,191,0.00000,4.92542
534F4C31,7972,63375229,0,3001,2802,199,0.00000,5.13172
534F4C31,7973,63378427,0,3000,2804,196,0.00000,5.05436
534F4C31,7974,63382198,0,2999,2807,192,0.00000,4.95121
534F4C31,7975,63387395,0,2993,2806,187,0.00000,4.82227
534F4C31,7975,63390547,0,3003,2806,197,0.00000,5.08015
534F4C31,7975,63395475,0,3005,2807,198,0.00000,5.10593
534F4C31,7976,63398298,0,2988,2807,181,0.00000,4.66755
534F4C31,7976,63403834,0,2995,2807,188,0.00000,4.84806
534F4C31,7976,63406214,0,2997,2806,191,0.00000,4.92542
534F4C31,7976,63408841,0,3003,2806,197,0.00000,5.08015
534F4C31,7976,63411762,0,2996,2804,192,0.00000,4.95121
534F4C31,7976,63414314,0,2996,2806,190,0.00000,4.89963
534F4C31,7976,63416467,0,3001,2806,195,0.00000,5.02857
534F4C31,7976,63418559,0,2998,2802,196,0.00000,5.05436
534F4C31,7976,63420761,0,2994,2801,193,0.00000,4.97700
534F4C31,7976,63422915,0,2997,2806,191,0.00000,4.92542
534F4C31,7977,63425088,0,2998,2803,195,0.00000,5.02857
534F4C31,7978,63429869,0,3001,2806,195,0.00000,5.02857
534F4C31,7979,63434035,0,3003,2806,197,0.00000,5.08015
534F4C31,7979,63438672,0,2999,2808,191,0.00000,4.92542
534F4C31,7979,63441977,0,3006,2807,199,0.00000,5.13172
534F4C31,7980,63444869,0,3000,2808,192,0.00000,4.95121
534F4C31,7981,63449120,0,3000,2806,194,0.00000,5.00278
534F4C31,7982,63453612,0,2994,2803,191,0.00000,4.92542
534F4C31,7982,63459244,0,2992,2804,188,0.00000,4.84806
534F4C31,7982,63461561,0,2999,2807,192,0.00000,4.95121
534F4C31,7983,63464488,0,3003,2805,198,0.00000,5.10593
534F4C31,7984,63470708,0,2992,2806,186,0.00000,4.79648
534F4C31,7985,63476095,0,3004,2806,198,0.00000,5.10593
534F4C31,7985,63481545,0,2997,2803,194,0.00000,5.00278
534F4C31,7985,63484619,0,2996,2807,189,0.00000,4.87385
534F4C31,7986,63487765,0,3008,2806,202,0.00000,5.20908
534F4C31,7986,63491616,0,2997,2807,190,0.00000,4.89963
534F4C31,7986,63494565,0,2995,2805,190,0.00000,4.89963
534F4C31,7987,63496721,0,3000,2804,196,0.00000,5.05436
534F4C31,7988,63501922,0,2999,2804,195,0.00000,5.02857
534F4C31,7988,63504906,0,3000,2805,195,0.00000,5.02857
534F4C31,7988,63510256,0,3005,2805,200,0.00000,5.15751
534F4C31,7988,63513216,0,2998,2803,195,0.00000,5.02857
534F4C31,7988,63516036,0,3004,2802,202,0.00000,5.20908
534F4C31,7989,63518343,0,3001,2803,198,0.00000,5.10593
534F4C31,7990,63522912,0,3005,2804,201,0.00000,5.18330
534F4C31,7990,63526981,0,2995,2802,193,0.00000,4.97700
534F4C31,7990,63530675,0,2993,2805,188,0.00000,4.84806
534F4C31,7990,63533634,0,2993,2805,188,0.00000,4.84806
534F4C31,7990,63536520,0,3002,2807,195,0.00000,5.02857
534F4C31,7990,63539274,0,2997,2805,192,0.00000,4.95121
534F4C31,7990,63541500,0,3004,2804,200,0.00000,5.15751
534F4C31,7990,63543661,0,2995,2805,190,0.00000,4.89963
534F4C31,7990,63545890,0,2999,2803,196,0.00000,5.05436
534F4C31,7990,63548162,0,2998,2804,194,0.00000,5.00278
534F4C31,7990,63550370,0,2999,2803,196,0.00000,5.05436
534F4C31,7990,63552428,0,2999,2805,194,0.00000,5.00278
534F4C31,7990,63554533,0,2998,2806,192,0.00000,4.95121
534F4C31,7990,63556798,0,2996,2804,192,0.00000,4.95121
534F4C31,7990,63558927,0,2999,2807,192,0.00000,4.95121
534F4C31,7990,63561027,0,2993,2803,190,0.00000,4.89963
534F4C31,7990,63563129,0,2993,2805,188,0.00000,4.84806
534F4C31,7990,63565373,0,2997,2806,191,0.00000,4.92542
534F4C31,7991,63567702,0,3001,2807,194,0.00000,5.00278
534F4C31,7992,63571827,0,3005,2805,200,0.00000,5.15751
534F4C31,7993,63575272,0,2997,2806,191,0.00000,4.92542
534F4C31,7994,63582371,0,2997,2805,192,0.00000,4.95121
534F4C31,7994,63585407,0,3001,2803,198,0.00000,5.10593
534F4C31,7994,63590142,0,2995,2803,192,0.00000,4.95121
534F4C31,7994,63592809,0,2997,2803,194,0.00000,5.00278
534F4C31,7994,63595758,0,2999,2806,193,0.00000,4.97700
534F4C31,7995,63598485,0,2995,2804,191,0.00000,4.92542
534F4C31,7995,63602862,0,3002,2805,197,0.00000,5.08015
534F4C31,7995,63605239,0,3001,2805,196,0.00000,5.05436
534F4C31,7995,63607388,0,2996,2803,193,0.00000,4.97700
534F4C31,7995,63610463,0,2998,2805,193,0.00000,4.97700
534F4C31,7995,63612760,0,3001,2806,195,0.00000,5.02857
534F4C31,7995,63614942,0,3003,2805,198,0.00000,5.10593
534F4C31,7995,63617201,0,2992,2804,188,0.00000,4.84806
534F4C31,7996,63619228,0,2999,2802,197,0.00000,5.08015
534F4C31,7997,63624064,0,3003,2804,199,0.00000,5.13172
534F4C31,7998,63627773,0,2993,2805,188,0.00000,4.84806
534F4C31,7999,63633828,0,3003,2802,201,0.00000,5.18330
534F4C31,7999,63639139,0,3001,2808,193,0.00000,4.97700
534F4C31,7999,63642499,0,2995,2800,195,0.00000,5.02857
534F4C31,7999,63645418,0,3001,2800,201,0.00000,5.18330
534F4C31,7999,63647831,0,2996,2801,195,0.00000,5.02857
534F4C31,8000,63651024,0,2998,2801,197,0.00000,5.08015
534F4C31,8001,63655823,0,3000,2802,198,0.00000,5.10593
534F4C31,8002,63660409,0,3003,2803,200,0.00000,5.15751
534F4C31,8002,63665928,0,2997,2799,198,0.00000,5.10593
534F4C31,8002,63668200,0,2996,2803,193,0.00000,4.97700
534F4C31,8002,63671130,0,3000,2800,200,0.00000,5.15751
534F4C31,8002,63673610,0,2995,2801,194,0.00000,5.00278
534F4C31,8003,63676450,0,2999,2800,199,0.00000,5.13172
534F4C31,8003,63680629,0,3000,2801,199,0.00000,5.13172
534F4C31,8003,63684188,0,3000,2800,200,0.00000,5.15751
534F4C31,8003,63686373,0,3004,2804,200,0.00000,5.15751
534F4C31,8003,63688548,0,3002,2801,201,0.00000,5.18330
534F4C31,8003,63690793,0,3001,2802,199,0.00000,5.13172
534F4C31,8003,63693076,0,2998,2803,195,0.00000,5.02857
534F4C31,8003,63695176,0,3002,2801,201,0.00000,5.18330
