device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7079,53732255,0,2994,2798,196,0.00000,5.05436
534F4C31,7079,53734524,0,2997,2796,201,0.00000,5.18330
534F4C31,7079,53737182,0,2994,2798,196,0.00000,5.05436
534F4C31,7079,53739612,0,2994,2798,196,0.00000,5.05436
534F4C31,7079,53741856,0,2996,2792,204,0.00000,5.26066
534F4C31,7079,53744120,0,2994,2794,200,0.00000,5.15751
534F4C31,7080,53746171,0,2991,2795,196,0.00000,5.05436
534F4C31,7081,53749056,0,2993,2797,196,0.00000,5.05436
534F4C31,7082,53753365,0,2991,2797,194,0.00000,5.00278
534F4C31,7083,53757975,0,2990,2794,196,0.00000,5.05436
534F4C31,7083,53763899,0,2996,2796,200,0.00000,5.15751
534F4C31,7083,53766091,0,2996,2797,199,0.00000,5.13172
534F4C31,7084,53770752,0,2989,2798,191,0.00000,4.92542
534F4C31,7084,53774150,0,2991,2793,198,0.00000,5.10593
534F4C31,7084,53777589,0,2999,2795,204,0.00000,5.26066
534F4C31,7085,53781403,0,2995,2795,200,0.00000,5.15751
534F4C31,7086,53785675,0,3000,2796,204,0.00000,5.26066
534F4C31,7087,53791244,0,2993,2801,192,0.00000,4.95121
534F4C31,7087,53794947,0,2992,2795,197,0.00000,5.08015
534F4C31,7087,53799944,0,2991,2794,197,0.00000,5.08015
534F4C31,7087,53802194,0,2995,2794,201,0.00000,5.18330
534F4C31,7087,53805508,0,2996,2794,202,0.00000,5.20908
534F4C31,7087,53807743,0,2989,2796,193,0.00000,4.97700
534F4C31,7087,53810294,0,3001,2794,207,0.00000,5.33802
534F4C31,7087,53812594,0,2997,2795,202,0.00000,5.20908
534F4C31,7087,53815012,0,2996,2795,201,0.00000,5.18330
534F4C31,7087,53817246,0,2998,2794,204,0.00000,5.26066
534F4C31,7087,53819462,0,2995,2797,198,0.00000,5.10593
534F4C31,7087,53821540,0,2992,2795,197,0.00000,5.08015
534F4C31,7087,53823658,0,2995,2795,200,0.00000,5.15751
534F4C31,7087,53825776,0,2996,2796,200,0.00000,5.15751
534F4C31,7088,53827978,0,2990,2797,193,0.00000,4.97700
534F4C31,7089,53832444,0,2993,2793,200,0.00000,5.15751
534F4C31,7090,53836123,0,2996,2796,200,0.00000,5.15751
534F4C31,7091,53842306,0,2993,2796,197,0.00000,5.08015
534F4C31,7091,53845587,0,2998,2794,204,0.00000,5.26066
534F4C31,7091,53850167,0,2993,2793,200,0.00000,5.15751
534F4C31,7092,53852918,0,2989,2796,193,0.00000,4.97700
534F4C31,7092,53857795,0,2991,2796,195,0.00000,5.02857
534F4C31,7092,53860536,0,2992,2796,196,0.00000,5.05436
534F4C31,7092,53862601,0,2994,2793,201,0.00000,5.18330
534F4C31,7092,53866033,0,2998,2795,203,0.00000,5.23487
534F4C31,7092,53868228,0,2999,2797,202,0.00000,5.20908
534F4C31,7092,53870311,0,2993,2797,196,0.00000,5.05436
534F4C31,7092,53872397,0,2994,2794,200,0.00000,5.15751
534F4C31,7092,53874546,0,2997,2795,202,0.00000,5.20908
534F4C31,7092,53876900,0,2991,2793,198,0.00000,5.10593
534F4C31,7093,53878918,0,2997,2795,202,0.00000,5.20908
534F4C31,7094,53883660,0,2990,2798,192,0.00000,4.95121
534F4C31,7095,53887453,0,2991,2798,193,0.00000,4.97700
534F4C31,7096,53894441,0,2997,2797,200,0.00000,5.15751
534F4C31,7096,53898620,0,2999,2795,204,0.00000,5.26066
534F4C31,7096,53900788,0,2993,2794,199,0.00000,5.13172
534F4C31,7097,53905715,0,2989,2795,194,0.00000,5.00278
534F4C31,7098,53909762,0,2994,2794,200,0.00000,5.15751
534F4C31,7098,53913375,0,2995,2794,201,0.00000,5.18330
534F4C31,7098,53918261,0,2991,2795,196,0.00000,5.05436
534F4C31,7098,53920948,0,2994,2797,197,0.00000,5.08015
534F4C31,7098,53923132,0,2992,2796,196,0.00000,5.05436
534F4C31,7098,53925335,0,2998,2796,202,0.00000,5.20908
534F4C31,7098,53928313,0,2989,2793,196,0.00000,5.05436
534F4C31,7098,53930563,0,2994,2795,199,0.00000,5.13172
534F4C31,7098,53932769,0,2998,2795,203,0.00000,5.23487
534F4C31,7099,53935010,0,2996,2798,198,0.00000,5.10593
534F4C31,7100,53938907,0,2993,2799,194,0.00000,5.00278
534F4C31,7101,53942518,0,2996,2796,200,0.00000,5.15751
534F4C31,7102,53947989,0,2998,2792,206,0.00000,5.31223
534F4C31,7103,53951847,0,2992,2796,196,0.00000,5.05436
534F4C31,7104,53957507,0,2993,2794,199,0.00000,5.13172
534F4C31,7104,53961049,0,2996,2796,200,0.00000,5.15751
534F4C31,7104,53963751,0,2994,2792,202,0.00000,5.20908
534F4C31,7104,53965852,0,2995,2797,198,0.00000,5.10593
534F4C31,7104,53969906,0,2996,2794,202,0.00000,5.20908
534F4C31,7104,53972230,0,2989,2793,196,0.00000,5.05436
534F4C31,7104,53974491,0,2995,2796,199,0.00000,5.13172
534F4C31,7104,53977445,0,2999,2796,203,0.00000,5.23487
534F4C31,7104,53979735,0,2994,2795,199,0.00000,5.13172
534F4C31,7104,53981901,0,2990,2797,193,0.00000,4.97700
534F4C31,7104,53984080,0,2990,2795,195,0.00000,5.02857
534F4C31,7104,53986337,0,2993,2795,198,0.00000,5.10593
534F4C31,7104,53988338,0,3004,2795,209,0.00000,5.38960
534F4C31,7104,53990482,0,2993,2797,196,0.00000,5.05436
534F4C31,7104,53992645,0,2993,2797,196,0.00000,5.05436
534F4C31,7104,53994891,0,3000,2795,205,0.00000,5.28645
534F4C31,7105,53997136,0,2994,2798,196,0.00000,5.05436
534F4C31,7106,54000319,0,2994,2797,197,0.00000,5.08015
534F4C31,7107,54004412,0,3002,2795,207,0.00000,5.33802
534F4C31,7108,54008301,0,2999,2792,207,0.00000,5.33802
534F4C31,7109,54014936,0,2996,2794,202,0.00000,5.20908
534F4C31,7109,54019771,0,2990,2793,197,0.00000,5.08015
534F4C31,7109,54023504,0,2992,2796,196,0.00000,5.05436
534F4C31,7109,54026417,0,2994,2796,198,0.00000,5.10593
534F4C31,7109,54029448,0,2990,2794,196,0.00000,5.05436
534F4C31,7110,54031994,0,2998,2793,205,0.00000,5.28645
534F4C31,7111,54036683,0,3000,2797,203,0.00000,5.23487
534F4C31,7112,54041261,0,2985,2796,189,0.00000,4.87385
534F4C31,7112,54047209,0,2995,2793,202,0.00000,5.20908
534F4C31,7112,54049720,0,2993,2793,200,0.00000,5.15751
534F4C31,7112,54053180,0,2997,2791,206,0.00000,5.31223
534F4C31,7112,54055283,0,2996,2794,202,0.00000,5.20908
534F4C31,7112,54057344,0,2989,2797,192,0.00000,4.95121
534F4C31,7112,54059465,0,3001,2794,207,0.00000,5.33802
534F4C31,7112,54061599,0,2992,2793,199,0.00000,5.13172
534F4C31,7112,54063793,0,2993,2792,201,0.00000,5.18330
534F4C31,7112,54065862,0,2996,2796,200,0.00000,5.15751
534F4C31,7112,54068049,0,2996,2794,202,0.00000,5.20908
534F4C31,7113,54070342,0,2993,2794,199,0.00000,5.13172
534F4C31,7114,54074656,0,2994,2795,199,0.00000,5.13172
534F4C31,7115,54078369,0,2995,2795,200,0.00000,5.15751
534F4C31,7116,54084365,0,2995,2797,198,0.00000,5.10593
534F4C31,7116,54088728,0,2996,2796,200,0.00000,5.15751
534F4C31,7116,54091136,0,2994,2797,197,0.00000,5.08015
534F4C31,7117,54095676,0,2997,2792,205,0.00000,5.28645
534F4C31,7118,54099964,0,2995,2795,200,0.00000,5.15751
534F4C31,7118,54102392,0,3000,2789,211,0.00000,5.44117
534F4C31,7118,54107335,0,2994,2791,203,0.00000,5.23487
534F4C31,7118,54110061,0,2997,2794,203,0.00000,5.23487
534F4C31,7118,54112934,0,2994,2790,204,0.00000,5.26066
534F4C31,7118,54115931,0,2988,2792,196,0.00000,5.05436
534F4C31,7118,54118689,0,2995,2791,204,0.00000,5.26066
534F4C31,7118,54120766,0,2991,2791,200,0.00000,5.15751
534F4C31,7118,54122807,0,2995,2793,202,0.00000,5.20908
534F4C31,7118,54124908,0,2996,2791,205,0.00000,5.28645
534F4C31,7118,54127220,0,2998,2792,206,0.00000,5.31223
534F4C31,7119,54129548,0,2996,2786,210,0.00000,5.41538
534F4C31,7120,54133846,0,2997,2789,208,0.00000,5.36381
534F4C31,7121,54138309,0,2990,2791,199,0.00000,5.13172
534F4C31,7122,54143460,0,2994,2791,203,0.00000,5.23487
534F4C31,7122,54148368,0,2994,2795,199,0.00000,5.13172
534F4C31,7123,54152783,0,2993,2794,199,0.00000,5.13172
534F4C31,7124,54154983,0,2996,2794,202,0.00000,5.20908
534F4C31,7124,54161065,0,2998,2794,204,0.00000,5.26066
534F4C31,7124,54164702,0,2993,2793,200,0.00000,5.15751
534F4C31,7124,54169168,0,2991,2791,200,0.00000,5.15751
534F4C31,7124,54171505,0,2996,2793,203,0.00000,5.23487
534F4C31,7124,54173611,0,2997,2790,207,0.00000,5.33802
534F4C31,7124,54176655,0,2998,2792,206,0.00000,5.31223
534F4C31,7124,54178928,0,2994,2793,201,0.00000,5.18330
534F4C31,7124,54181083,0,2993,2790,203,0.00000,5.23487
534F4C31,7124,54183298,0,2996,2792,204,0.00000,5.26066
534F4C31,7124,54185333,0,2990,2792,198,0.00000,5.10593
534F4C31,7124,54187516,0,2995,2790,205,0.00000,5.28645
534F4C31,7124,54189765,0,2991,2791,200,0.00000,5.15751
534F4C31,7124,54191954,0,2993,2791,202,0.00000,5.20908
534F4C31,7125,54194075,0,2990,2793,197,0.00000,5.08015
534F4C31,7126,54198024,0,2999,2791,208,0.00000,5.36381
534F4C31,7127,54201551,0,2993,2793,200,0.00000,5.15751
534F4C31,7128,54209168,0,2995,2792,203,0.00000,5.23487
534F4C31,7128,54212403,0,3001,2792,209,0.00000,5.38960
534F4C31,7128,54215537,0,2992,2795,197,0.00000,5.08015
534F4C31,7128,54219961,0,3001,2789,212,0.00000,5.46696
534F4C31,7128,54222191,0,2992,2792,200,0.00000,5.15751
534F4C31,7129,54224413,0,2993,2797,196,0.00000,5.05436
534F4C31,7129,54229060,0,2997,2790,207,0.00000,5.33802
534F4C31,7129,54232592,0,2994,2793,201,0.00000,5.18330
534F4C31,7129,54235390,0,2991,2791,200,0.00000,5.15751
534F4C31,7129,54238318,0,2994,2791,203,0.00000,5.23487
534F4C31,7129,54240639,0,2997,2792,205,0.00000,5.28645
534F4C31,7129,54242833,0,2996,2792,204,0.00000,5.26066
534F4C31,7129,54244972,0,2995,2794,201,0.00000,5.18330
534F4C31,7130,54247060,0,2983,2793,190,0.00000,4.89963
534F4C31,7131,54251319,0,2996,2792,204,0.00000,5.26066
534F4C31,7132,54255337,0,2995,2796,199,0.00000,5.13172
534F4C31,7133,54259054,0,2992,2793,199,0.00000,5.13172
534F4C31,7133,54265152,0,2997,2792,205,0.00000,5.28645
534F4C31,7134,54267331,0,2993,2793,200,0.00000,5.15751
534F4C31,7134,54272678,0,2992,2791,201,0.00000,5.18330
534F4C31,7134,54275393,0,2988,2789,199,0.00000,5.13172
534F4C31,7134,54278315,0,2993,2792,201,0.00000,5.18330
534F4C31,7135,54281698,0,2996,2792,204,0.00000,5.26066
534F4C31,7135,54286888,0,2988,2792,196,0.00000,5.05436
534F4C31,7135,54289898,0,2993,2793,200,0.00000,5.15751
534F4C31,7135,54292844,0,2998,2791,207,0.00000,5.33802
534F4C31,7135,54295682,0,2986,2791,195,0.00000,5.02857
534F4C31,7135,54297866,0,2993,2790,203,0.00000,5.23487
534F4C31,7135,54299941,0,2987,2792,195,0.00000,5.02857
534F4C31,7135,54302162,0,2992,2792,200,0.00000,5.15751
534F4C31,7135,54304433,0,2987,2792,195,0.00000,5.02857
534F4C31,7136,54306684,0,2998,2790,208,0.00000,5.36381
534F4C31,7137,54310871,0,2999,2792,207,0.00000,5.33802
534F4C31,7138,54314642,0,2998,2790,208,0.00000,5.36381
534F4C31,7139,54322147,0,2996,2793,203,0.00000,5.23487
534F4C31,7139,54328558,0,2994,2794,200,0.00000,5.15751
534F4C31,7140,54331909,0,2992,2790,202,0.00000,5.20908
534F4C31,7141,54336499,0,2993,2791,202,0.00000,5.20908
534F4C31,7141,54339349,0,3001,2793,208,0.00000,5.36381
534F4C31,7141,54344334,0,2993,2791,202,0.00000,5.20908
534F4C31,7141,54346354,0,2998,2792,206,0.00000,5.31223
534F4C31,7141,54350031,0,3002,2791,211,0.00000,5.44117
534F4C31,7141,54352471,0,3001,2794,207,0.00000,5.33802
534F4C31,7141,54354669,0,2995,2792,203,0.00000,5.23487
534F4C31,7141,54356689,0,2998,2793,205,0.00000,5.28645
534F4C31,7141,54358758,0,2994,2792,202,0.00000,5.20908
534F4C31,7141,54360883,0,3002,2793,209,0.00000,5.38960
534F4C31,7142,54363134,0,2997,2794,203,0.00000,5.23487
534F4C31,7143,54367587,0,2998,2792,206,0.00000,5.31223
534F4C31,7144,54372235,0,2996,2791,205,0.00000,5.28645
534F4C31,7144,54377731,0,2999,2792,207,0.00000,5.33802
534F4C31,7144,54380265,0,2996,2791,205,0.00000,5.28645
534F4C31,7145,54383987,0,2992,2793,199,0.00000,5.13172
534F4C31,7145,54388502,0,2993,2792,201,0.00000,5.18330
534F4C31,7145,54391181,0,2994,2793,201,0.00000,5.18330
534F4C31,7145,54393404,0,3000,2790,210,0.00000,5.41538
534F4C31,7145,54395668,0,2990,2791,199,0.00000,5.13172
534F4C31,7146,54398904,0,2994,2789,205,0.00000,5.28645
534F4C31,7147,54403282,0,2995,2791,204,0.00000,5.26066
534F4C31,7148,54407136,0,2990,2789,201,0.00000,5.18330
534F4C31,7148,54411558,0,2995,2792,203,0.00000,5.23487
534F4C31,7148,54415316,0,2994,2789,205,0.00000,5.28645
534F4C31,7148,54417514,0,2989,2790,199,0.00000,5.13172
534F4C31,7148,54420906,0,2995,2793,202,0.00000,5.20908
534F4C31,7148,54423131,0,2993,2795,198,0.00000,5.10593
534F4C31,7148,54425745,0,2995,2794,201,0.00000,5.18330
534F4C31,7149,54428195,0,2994,2792,202,0.00000,5.20908
534F4C31,7150,54432915,0,2994,2792,202,0.00000,5.20908
534F4C31,7151,54436622,0,2996,2793,203,0.00000,5.23487
534F4C31,7151,54442399,0,2993,2792,201,0.00000,5.18330
534F4C31,7151,54444904,0,2993,2791,202,0.00000,5.20908
534F4C31,7151,54447798,0,2994,2792,202,0.00000,5.20908
534F4C31,7151,54450162,0,2994,2793,201,0.00000,5.18330
534F4C31,7151,54452327,0,2996,2794,202,0.00000,5.20908
534F4C31,7151,54454485,0,2997,2794,203,0.00000,5.23487
534F4C31,7151,54456527,0,2991,2792,199,0.00000,5.13172
534F4C31,7151,54458627,0,2993,2791,202,0.00000,5.20908
534F4C31,7151,54460821,0,2993,2792,201,0.00000,5.18330
534F4C31,7152,54463081,0,2995,2790,205,0.00000,5.28645
534F4C31,7153,54467715,0,2995,2790,205,0.00000,5.28645
534F4C31,7154,54473174,0,2996,2790,206,0.00000,5.31223
534F4C31,7155,54478102,0,2993,2794,199,0.00000,5.13172
534F4C31,7155,54482366,0,2993,2791,202,0.00000,5.20908
534F4C31,7155,54486519,0,2989,2791,198,0.00000,5.10593
534F4C31,7155,54489864,0,2995,2792,203,0.00000,5.23487
534F4C31,7155,54492188,0,2994,2790,204,0.00000,5.26066
534F4C31,7155,54494388,0,3001,2790,211,0.00000,5.44117
534F4C31,7155,54496557,0,2997,2792,205,0.00000,5.28645
534F4C31,7155,54498601,0,2995,2790,205,0.00000,5.28645
534F4C31,7155,54500834,0,2998,2790,208,0.00000,5.36381
534F4C31,7156,54503125,0,2991,2791,200,0.00000,5.15751
534F4C31,7157,54507444,0,2994,2791,203,0.00000,5.23487
534F4C31,7158,54512174,0,2992,2791,201,0.00000,5.18330
534F4C31,7158,54517935,0,2998,2792,206,0.00000,5.31223
534F4C31,7159,54522205,0,2993,2791,202,0.00000,5.20908
534F4C31,7160,54525620,0,3000,2792,208,0.00000,5.36381
534F4C31,7161,54532192,0,3005,2792,213,0.00000,5.49275
534F4C31,7162,54535564,0,2996,2787,209,0.00000,5.38960
534F4C31,7163,54540462,0,2987,2792,195,0.00000,5.02857
534F4C31,7164,54546218,0,2998,2792,206,0.00000,5.31223
534F4C31,7164,54550808,0,2996,2793,203,0.00000,5.23487
534F4C31,7164,54554336,0,2994,2789,205,0.00000,5.28645
534F4C31,7164,54556554,0,2984,2792,192,0.00000,4.95121
534F4C31,7164,54559432,0,2993,2790,203,0.00000,5.23487
534F4C31,7164,54561778,0,2991,2794,197,0.00000,5.08015
534F4C31,7164,54563990,0,2995,2792,203,0.00000,5.23487
534F4C31,7165,54566094,0,2990,2792,198,0.00000,5.10593
534F4C31,7165,54570053,0,2991,2793,198,0.00000,5.10593
534F4C31,7165,54572902,0,2988,2792,196,0.00000,5.05436
534F4C31,7165,54575630,0,2993,2791,202,0.00000,5.20908
534F4C31,7165,54578268,0,2988,2789,199,0.00000,5.13172
534F4C31,7166,54580535,0,2986,2792,194,0.00000,5.00278
534F4C31,7167,54584076,0,2999,2791,208,0.00000,5.36381
534F4C31,7168,54588351,0,2998,2792,206,0.00000,5.31223
534F4C31,7169,54592516,0,2992,2796,196,0.00000,5.05436
534F4C31,7169,54598719,0,2993,2791,202,0.00000,5.20908
534F4C31,7169,54602053,0,2996,2791,205,0.00000,5.28645
534F4C31,7170,54605460,0,3001,2790,211,0.00000,5.44117
534F4C31,7171,54610236,0,2994,2793,201,0.00000,5.18330
534F4C31,7171,54612476,0,2997,2791,206,0.00000,5.31223
534F4C31,7171,54617828,0,2995,2791,204,0.00000,5.26066
534F4C31,7171,54620128,0,2992,2793,199,0.00000,5.13172
534F4C31,7171,54622887,0,2993,2791,202,0.00000,5.20908
534F4C31,7171,54625171,0,2992,2792,200,0.00000,5.15751
534F4C31,7171,54629011,0,2995,2791,204,0.00000,5.26066
534F4C31,7171,54631221,0,2989,2793,196,0.00000,5.05436
534F4C31,7171,54633449,0,2992,2793,199,0.00000,5.13172
534F4C31,7171,54635586,0,2998,2792,206,0.00000,5.31223
534F4C31,7171,54637804,0,2997,2793,204,0.00000,5.26066
534F4C31,7171,54639988,0,2989,2793,196,0.00000,5.05436
534F4C31,7171,54642070,0,2999,2795,204,0.00000,5.26066
534F4C31,7171,54644231,0,2999,2790,209,0.00000,5.38960
534F4C31,7171,54646513,0,2996,2790,206,0.00000,5.31223
534F4C31,7172,54649793,0,2992,2792,200,0.00000,5.15751
534F4C31,7172,54653662,0,2998,2789,209,0.00000,5.38960
534F4C31,7172,54656621,0,2992,2793,199,0.00000,5.13172
534F4C31,7173,54660584,0,2996,2791,205,0.00000,5.28645
534F4C31,7173,54664503,0,2995,2789,206,0.00000,5.31223
534F4C31,7173,54668125,0,3000,2792,208,0.00000,5.36381
534F4C31,7174,54671772,0,2988,2792,196,0.00000,5.05436
534F4C31,7174,54676219,0,3000,2791,209,0.00000,5.38960
534F4C31,7174,54679959,0,2995,2786,209,0.00000,5.38960
534F4C31,7174,54682751,0,2994,2787,207,0.00000,5.33802
534F4C31,7174,54684963,0,2996,2788,208,0.00000,5.36381
534F4C31,7175,54687861,0,2997,2785,212,0.00000,5.46696
534F4C31,7176,54691788,0,2996,2789,207,0.00000,5.33802
534F4C31,7177,54695673,0,2994,2786,208,0.00000,5.36381
534F4C31,7177,54701418,0,2996,2787,209,0.00000,5.38960
534F4C31,7177,54704436,0,2991,2785,206,0.00000,5.31223
534F4C31,7177,54707180,0,2998,2790,208,0.00000,5.36381
534F4C31,7177,54709476,0,2990,2788,202,0.00000,5.20908
534F4C31,7177,54711719,0,2996,2789,207,0.00000,5.33802
534F4C31,7177,54713902,0,2997,2789,208,0.00000,5.36381
534F4C31,7177,54716023,0,2995,2787,208,0.00000,5.36381
534F4C31,7177,54718086,0,2997,2790,207,0.00000,5.33802
534F4C31,7177,54721708,0,2994,2788,206,0.00000,5.31223
534F4C31,7177,54723946,0,2996,2790,206,0.00000,5.31223
534F4C31,7177,54725980,0,2997,2790,207,0.00000,5.33802
534F4C31,7177,54728105,0,2997,2789,208,0.00000,5.36381
534F4C31,7177,54731460,0,2993,2789,204,0.00000,5.26066
534F4C31,7177,54733956,0,2992,2786,206,0.00000,5.31223
534F4C31,7177,54736322,0,2999,2790,209,0.00000,5.38960
534F4C31,7177,54738390,0,3001,2787,214,0.00000,5.51853
534F4C31,7177,54740420,0,2999,2789,210,0.00000,5.41538
534F4C31,7177,54742483,0,2998,2787,211,0.00000,5.44117
534F4C31,7178,54744851,0,2997,2791,206,0.00000,5.31223
534F4C31,7179,54749345,0,2992,2787,205,0.00000,5.28645
534F4C31,7180,54753201,0,2995,2789,206,0.00000,5.31223
534F4C31,7181,54759829,0,2997,2789,208,0.00000,5.36381
534F4C31,7181,54764514,0,2996,2787,209,0.00000,5.38960
534F4C31,7181,54767173,0,2992,2790,202,0.00000,5.20908
534F4C31,7182,54769866,0,2992,2786,206,0.00000,5.31223
534F4C31,7183,54775387,0,2997,2787,210,0.00000,5.41538
534F4C31,7183,54779811,0,2997,2789,208,0.00000,5.36381
534F4C31,7183,54784619,0,2997,2789,208,0.00000,5.36381
534F4C31,7184,54787818,0,2992,2792,200,0.00000,5.15751
534F4C31,7184,54791524,0,2996,2791,205,0.00000,5.28645
534F4C31,7184,54794241,0,2998,2786,212,0.00000,5.46696
534F4C31,7185,54798515,0,3002,2791,211,0.00000,5.44117
534F4C31,7185,54802576,0,3001,2789,212,0.00000,5.46696
534F4C31,7185,54805198,0,2999,2787,212,0.00000,5.46696
534F4C31,7185,54807977,0,2988,2787,201,0.00000,5.18330
534F4C31,7185,54811992,0,2995,2788,207,0.00000,5.33802
534F4C31,7185,54814165,0,2992,2788,204,0.00000,5.26066
534F4C31,7185,54816420,0,2995,2788,207,0.00000,5.33802
534F4C31,7185,54819622,0,2994,2787,207,0.00000,5.33802
534F4C31,7185,54821797,0,2990,2786,204,0.00000,5.26066
534F4C31,7185,54823925,0,2994,2789,205,0.00000,5.28645
534F4C31,7186,54826096,0,2999,2787,212,0.00000,5.46696
534F4C31,7187,54831160,0,2993,2787,206,0.00000,5.31223
534F4C31,7188,54837679,0,2995,2787,208,0.00000,5.36381
534F4C31,7188,54842700,0,2996,2787,209,0.00000,5.38960
534F4C31,7188,54846575,0,2992,2788,204,0.00000,5.26066
534F4C31,7188,54849321,0,2991,2788,203,0.00000,5.23487
534F4C31,7188,54852363,0,2995,2788,207,0.00000,5.33802
534F4C31,7188,54854785,0,2993,2788,205,0.00000,5.28645
534F4C31,7188,54857069,0,2991,2788,203,0.00000,5.23487
534F4C31,7189,54859166,0,2992,2790,202,0.00000,5.20908
534F4C31,7190,54863986,0,2988,2788,200,0.00000,5.15751
534F4C31,7191,54870598,0,2992,2788,204,0.00000,5.26066
534F4C31,7191,54873078,0,2992,2787,205,0.00000,5.28645
534F4C31,7191,54878708,0,3002,2788,214,0.00000,5.51853
534F4C31,7191,54880977,0,3001,2788,213,0.00000,5.49275
534F4C31,7191,54883850,0,2995,2790,205,0.00000,5.28645
534F4C31,7192,54887039,0,2992,2787,205,0.00000,5.28645
534F4C31,7193,54891850,0,3002,2790,212,0.00000,5.46696
534F4C31,7193,54895362,0,2998,2788,210,0.00000,5.41538
534F4C31,7194,54900188,0,2995,2786,209,0.00000,5.38960
534F4C31,7194,54903105,0,2995,2790,205,0.00000,5.28645
534F4C31,7195,54907202,0,2986,2787,199,0.00000,5.13172
534F4C31,7196,54912004,0,2991,2785,206,0.00000,5.31223
534F4C31,7196,54918500,0,2996,2788,208,0.00000,5.36381
534F4C31,7196,54920769,0,2999,2789,210,0.00000,5.41538
534F4C31,7196,54923852,0,2999,2789,210,0.00000,5.41538
534F4C31,7196,54926151,0,2996,2789,207,0.00000,5.33802
534F4C31,7196,54928219,0,2999,2790,209,0.00000,5.38960
534F4C31,7196,54930467,0,2996,2789,207,0.00000,5.33802
534F4C31,7197,54932733,0,3000,2788,212,0.00000,5.46696
534F4C31,7197,54936615,0,2997,2785,212,0.00000,5.46696
534F4C31,7197,54939903,0,2994,2788,206,0.00000,5.31223
534F4C31,7197,54942009,0,2991,2786,205,0.00000,5.28645
534F4C31,7197,54945804,0,2997,2786,211,0.00000,5.44117
534F4C31,7198,54948170,0,2993,2791,202,0.00000,5.20908
534F4C31,7199,54952334,0,3000,2789,211,0.00000,5.44117
534F4C31,7199,54955958,0,2991,2793,198,0.00000,5.10593
534F4C31,7199,54960596,0,2989,2786,203,0.00000,5.23487
534F4C31,7199,54963410,0,2998,2788,210,0.00000,5.41538
534F4C31,7199,54966780,0,2998,2790,208,0.00000,5.36381
534F4C31,7199,54968917,0,2994,2786,208,0.00000,5.36381
534F4C31,7199,54972300,0,2994,2790,204,0.00000,5.26066
534F4C31,7199,54974705,0,2996,2791,205,0.00000,5.28645
534F4C31,7200,54976691,0,2998,2789,209,0.00000,5.38960
534F4C31,7201,54982490,0,2994,2788,206,0.00000,5.31223
534F4C31,7201,54987183,0,2999,2787,212,0.00000,5.46696
534F4C31,7202,54990872,0,2993,2789,204,0.00000,5.26066
534F4C31,7202,54993892,0,2993,2790,203,0.00000,5.23487
534F4C31,7203,54999147,0,3001,2784,217,0.00000,5.59590
534F4C31,7203,55002907,0,2995,2787,208,0.00000,5.36381
534F4C31,7203,55005170,0,3000,2787,213,0.00000,5.49275
534F4C31,7204,55009215,0,2993,2787,206,0.00000,5.31223
534F4C31,7204,55013793,0,2995,2788,207,0.00000,5.33802
534F4C31,7204,55016139,0,2997,2790,207,0.00000,5.33802
534F4C31,7205,55020537,0,3000,2786,214,0.00000,5.51853
534F4C31,7206,55024225,0,2992,2787,205,0.00000,5.28645
534F4C31,7206,55029720,0,2990,2786,204,0.00000,5.26066
534F4C31,7206,55032768,0,2999,2788,211,0.00000,5.44117
534F4C31,7206,55034840,0,2994,2790,204,0.00000,5.26066
534F4C31,7206,55037854,0,2999,2787,212,0.00000,5.46696
534F4C31,7206,55040497,0,2992,2790,202,0.00000,5.20908
534F4C31,7206,55042874,0,2988,2787,201,0.00000,5.18330
534F4C31,7207,55045266,0,2997,2789,208,0.00000,5.36381
534F4C31,7208,55049360,0,2994,2789,205,0.00000,5.28645
534F4C31,7209,55053125,0,3001,2786,215,0.00000,5.54432
534F4C31,7210,55059796,0,2996,2791,205,0.00000,5.28645
534F4C31,7210,55063036,0,2999,2788,211,0.00000,5.44117
534F4C31,7210,55067137,0,2997,2789,208,0.00000,5.36381
534F4C31,7210,55069708,0,2995,2789,206,0.00000,5.31223
534F4C31,7210,55072643,0,2993,2787,206,0.00000,5.31223
534F4C31,7210,55075634,0,2992,2787,205,0.00000,5.28645
534F4C31,7210,55077953,0,2997,2788,209,0.00000,5.38960
534F4C31,7211,55080213,0,2990,2790,200,0.00000,5.15751
534F4C31,7212,55083710,0,2995,2790,205,0.00000,5.28645
534F4C31,7212,55088565,0,2999,2789,210,0.00000,5.41538
534F4C31,7212,55090773,0,3001,2791,210,0.00000,5.41538
534F4C31,7213,55094952,0,2994,2789,205,0.00000,5.28645
534F4C31,7213,55099687,0,2989,2787,202,0.00000,5.20908
534F4C31,7213,55101942,0,2992,2790,202,0.00000,5.20908
534F4C31,7213,55105351,0,3001,2791,210,0.00000,5.41538
534F4C31,7213,55108590,0,2995,2790,205,0.00000,5.28645
534F4C31,7213,55110763,0,2997,2787,210,0.00000,5.41538
534F4C31,7213,55113578,0,2992,2792,200,0.00000,5.15751
534F4C31,7213,55115922,0,2999,2789,210,0.00000,5.41538
534F4C31,7213,55118127,0,2999,2789,210,0.00000,5.41538
534F4C31,7213,55120440,0,2988,2786,202,0.00000,5.20908
534F4C31,7214,55122463,0,2993,2786,207,0.00000,5.33802
