device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,12602,130485539,0,2996,2872,124,0.00000,3.19766
534F4C31,12603,130495719,0,2998,2876,122,0.00000,3.14608
534F4C31,12604,130505541,0,3007,2873,134,0.00000,3.45553
534F4C31,12605,130515538,0,2996,2872,124,0.00000,3.19766
534F4C31,12606,130525557,0,2997,2875,122,0.00000,3.14608
534F4C31,12607,130535665,0,2994,2874,120,0.00000,3.09451
534F4C31,12608,130545534,0,2992,2869,123,0.00000,3.17187
534F4C31,12609,130555532,0,2996,2871,125,0.00000,3.22344
534F4C31,12610,130565567,0,2992,2871,121,0.00000,3.12029
534F4C31,12611,130575556,0,2990,2875,115,0.00000,2.96557
534F4C31,12612,130585534,0,2998,2868,130,0.00000,3.35238
534F4C31,12613,130595556,0,2994,2870,124,0.00000,3.19766
534F4C31,12614,130605567,0,2994,2869,125,0.00000,3.22344
534F4C31,12615,130615535,0,2991,2871,120,0.00000,3.09451
534F4C31,12616,130625534,0,3000,2868,132,0.00000,3.40396
534F4C31,12617,130635536,0,2992,2870,122,0.00000,3.14608
534F4C31,12618,130645536,0,2989,2867,122,0.00000,3.14608
534F4C31,12619,130655560,0,2997,2870,127,0.00000,3.27502
534F4C31,12620,130665572,0,2991,2870,121,0.00000,3.12029
534F4C31,12621,130675562,0,2999,2867,132,0.00000,3.40396
534F4C31,12622,130685566,0,2985,2872,113,0.00000,2.91399
534F4C31,12623,130695624,0,2990,2871,119,0.00000,3.06872
534F4C31,12624,130705572,0,2981,2872,109,0.00000,2.81084
534F4C31,12625,130715536,0,2982,2870,112,0.00000,2.88821
534F4C31,12626,130725534,0,3001,2871,130,0.00000,3.35238
534F4C31,12627,130735546,0,2993,2869,124,0.00000,3.19766
534F4C31,12628,130745534,0,2994,2869,125,0.00000,3.22344
534F4C31,12629,130755963,0,3003,2868,135,0.00000,3.48132
534F4C31,12630,130765671,0,2993,2866,127,0.00000,3.27502
534F4C31,12631,130775562,0,3001,2872,129,0.00000,3.32659
534F4C31,12632,130785574,0,2997,2870,127,0.00000,3.27502
534F4C31,12633,130795563,0,2997,2865,132,0.00000,3.40396
534F4C31,12634,130805566,0,2988,2869,119,0.00000,3.06872
534F4C31,12635,130815565,0,2994,2871,123,0.00000,3.17187
534F4C31,12636,130825532,0,2987,2879,108,0.00000,2.78505
534F4C31,12637,130835534,0,2980,2871,109,0.00000,2.81084
534F4C31,12638,130845534,0,2983,2868,115,0.00000,2.96557
534F4C31,12639,130855535,0,2986,2867,119,0.00000,3.06872
534F4C31,12640,130865558,0,2996,2868,128,0.00000,3.30081
534F4C31,12641,130875577,0,2993,2869,124,0.00000,3.19766
534F4C31,12642,130885567,0,2987,2866,121,0.00000,3.12029
534F4C31,12643,130895534,0,2990,2869,121,0.00000,3.12029
534F4C31,12644,130905879,0,2993,2873,120,0.00000,3.09451
534F4C31,12645,130915564,0,2990,2871,119,0.00000,3.06872
534F4C31,12646,130925568,0,2987,2868,119,0.00000,3.06872
534F4C31,12647,130935741,0,2990,2872,118,0.00000,3.04293
534F4C31,12648,130945567,0,2989,2870,119,0.00000,3.06872
534F4C31,12649,130955565,0,2988,2870,118,0.00000,3.04293
534F4C31,12650,130965570,0,2994,2868,126,0.00000,3.24923
534F4C31,12651,130975558,0,2985,2871,114,0.00000,2.93978
534F4C31,12652,130985558,0,2999,2871,128,0.00000,3.30081
534F4C31,12653,130995570,0,2993,2872,121,0.00000,3.12029
534F4C31,12654,131005706,0,2997,2869,128,0.00000,3.30081
534F4C31,12655,131015532,0,3001,2869,132,0.00000,3.40396
534F4C31,12656,131025532,0,2988,2873,115,0.00000,2.96557
534F4C31,12657,131035571,0,2996,2867,129,0.00000,3.32659
534F4C31,12658,131045808,0,2990,2869,121,0.00000,3.12029
534F4C31,12659,131055567,0,2985,2870,115,0.00000,2.96557
534F4C31,12660,131065536,0,2996,2870,126,0.00000,3.24923
534F4C31,12661,131075534,0,2986,2868,118,0.00000,3.04293
534F4C31,12662,131085563,0,2992,2869,123,0.00000,3.17187
534F4C31,12663,131095534,0,3000,2873,127,0.00000,3.27502
534F4C31,12664,131105538,0,2999,2875,124,0.00000,3.19766
534F4C31,12665,131115593,0,2989,2868,121,0.00000,3.12029
534F4C31,12666,131127210,0,2996,2873,123,0.00000,3.17187
534F4C31,12667,131135534,0,2993,2871,122,0.00000,3.14608
534F4C31,12668,131145660,0,2990,2873,117,0.00000,3.01714
534F4C31,12669,131155703,0,2988,2870,118,0.00000,3.04293
534F4C31,12670,131165563,0,2987,2867,120,0.00000,3.09451
534F4C31,12671,131175570,0,2988,2868,120,0.00000,3.09451
534F4C31,12672,131186238,0,2999,2871,128,0.00000,3.30081
534F4C31,12673,131195566,0,2990,2868,122,0.00000,3.14608
534F4C31,12674,131205569,0,2992,2872,120,0.00000,3.09451
534F4C31,12675,131216460,0,2990,2872,118,0.00000,3.04293
534F4C31,12676,131225655,0,2991,2865,126,0.00000,3.24923
534F4C31,12677,131235532,0,2993,2870,123,0.00000,3.17187
534F4C31,12678,131245532,0,2996,2869,127,0.00000,3.27502
534F4C31,12679,131255534,0,2981,2869,112,0.00000,2.88821
534F4C31,12680,131265533,0,2994,2865,129,0.00000,3.32659
534F4C31,12681,131275539,0,2995,2870,125,0.00000,3.22344
534F4C31,12682,131285571,0,2995,2869,126,0.00000,3.24923
534F4C31,12683,131295533,0,2994,2869,125,0.00000,3.22344
534F4C31,12684,131305562,0,2988,2872,116,0.00000,2.99136
534F4C31,12685,131315642,0,2990,2867,123,0.00000,3.17187
534F4C31,12686,131325569,0,2995,2862,133,0.00000,3.42974
534F4C31,12687,131335974,0,2982,2864,118,0.00000,3.04293
534F4C31,12688,131345578,0,2984,2863,121,0.00000,3.12029
534F4C31,12689,131355555,0,2999,2864,135,0.00000,3.48132
534F4C31,12690,131365548,0,2996,2869,127,0.00000,3.27502
534F4C31,12691,131375561,0,2990,2867,123,0.00000,3.17187
534F4C31,12692,131385591,0,2995,2861,134,0.00000,3.45553
534F4C31,12693,131395534,0,2994,2868,126,0.00000,3.24923
534F4C31,12694,131405566,0,2990,2865,125,0.00000,3.22344
534F4C31,12695,131415534,0,2997,2867,130,0.00000,3.35238
534F4C31,12696,131425797,0,2991,2869,122,0.00000,3.14608
534F4C31,12697,131435558,0,2998,2863,135,0.00000,3.48132
534F4C31,12698,131445569,0,2984,2863,121,0.00000,3.12029
534F4C31,12699,131455539,0,2996,2867,129,0.00000,3.32659
534F4C31,12700,131465532,0,2994,2863,131,0.00000,3.37817
534F4C31,12701,131475930,0,2991,2865,126,0.00000,3.24923
534F4C31,12702,131485606,0,2994,2865,129,0.00000,3.32659
534F4C31,12703,131495567,0,2999,2866,133,0.00000,3.42974
534F4C31,12704,131505534,0,2991,2865,126,0.00000,3.24923
534F4C31,12705,131515806,0,2996,2867,129,0.00000,3.32659
534F4C31,12706,131525551,0,2993,2865,128,0.00000,3.30081
534F4C31,12707,131535543,0,2989,2867,122,0.00000,3.14608
534F4C31,12708,131545534,0,2992,2863,129,0.00000,3.32659
534F4C31,12709,131555540,0,2999,2867,132,0.00000,3.40396
534F4C31,12710,131565567,0,2984,2866,118,0.00000,3.04293
534F4C31,12711,131575537,0,2984,2864,120,0.00000,3.09451
534F4C31,12712,131585572,0,2999,2864,135,0.00000,3.48132
534F4C31,12713,131595536,0,2991,2866,125,0.00000,3.22344
534F4C31,12714,131605544,0,2993,2864,129,0.00000,3.32659
534F4C31,12715,131615534,0,3001,2864,137,0.00000,3.53289
534F4C31,12716,131625570,0,2993,2865,128,0.00000,3.30081
534F4C31,12717,131635539,0,3005,2864,141,0.00000,3.63604
534F4C31,12718,131645540,0,2992,2864,128,0.00000,3.30081
534F4C31,12719,131655863,0,2987,2865,122,0.00000,3.14608
534F4C31,12720,131665534,0,3000,2864,136,0.00000,3.50711
534F4C31,12721,131675532,0,2989,2864,125,0.00000,3.22344
534F4C31,12722,131685534,0,2990,2866,124,0.00000,3.19766
534F4C31,12723,131695532,0,2993,2865,128,0.00000,3.30081
534F4C31,12724,131705721,0,2991,2862,129,0.00000,3.32659
534F4C31,12725,131715578,0,2992,2869,123,0.00000,3.17187
534F4C31,12726,131725534,0,2996,2865,131,0.00000,3.37817
534F4C31,12727,131735534,0,2999,2864,135,0.00000,3.48132
534F4C31,12728,131745534,0,2993,2864,129,0.00000,3.32659
534F4C31,12729,131755547,0,2996,2869,127,0.00000,3.27502
534F4C31,12730,131765638,0,2990,2866,124,0.00000,3.19766
534F4C31,12731,131775572,0,2996,2865,131,0.00000,3.37817
534F4C31,12732,131785574,0,2995,2867,128,0.00000,3.30081
534F4C31,12733,131795570,0,2989,2867,122,0.00000,3.14608
534F4C31,12734,131805549,0,2998,2868,130,0.00000,3.35238
534F4C31,12735,131815534,0,2991,2863,128,0.00000,3.30081
534F4C31,12736,131825612,0,2989,2866,123,0.00000,3.17187
534F4C31,12737,131835790,0,2999,2865,134,0.00000,3.45553
534F4C31,12738,131845535,0,2990,2867,123,0.00000,3.17187
534F4C31,12739,131855731,0,2989,2864,125,0.00000,3.22344
534F4C31,12740,131865550,0,2990,2867,123,0.00000,3.17187
534F4C31,12741,131875558,0,2988,2862,126,0.00000,3.24923
534F4C31,12742,131885558,0,2999,2866,133,0.00000,3.42974
534F4C31,12743,131895534,0,3000,2863,137,0.00000,3.53289
534F4C31,12744,131905555,0,2989,2869,120,0.00000,3.09451
534F4C31,12745,131915566,0,2993,2867,126,0.00000,3.24923
534F4C31,12746,131925567,0,2996,2866,130,0.00000,3.35238
534F4C31,12747,131935534,0,2989,2865,124,0.00000,3.19766
534F4C31,12748,131945560,0,2989,2861,128,0.00000,3.30081
534F4C31,12749,131955535,0,2998,2863,135,0.00000,3.48132
534F4C31,12750,131965571,0,2989,2864,125,0.00000,3.22344
534F4C31,12751,131975560,0,3002,2866,136,0.00000,3.50711
534F4C31,12752,131985539,0,2997,2865,132,0.00000,3.40396
534F4C31,12753,131995553,0,2989,2867,122,0.00000,3.14608
534F4C31,12754,132005537,0,2998,2864,134,0.00000,3.45553
534F4C31,12755,132015537,0,2993,2861,132,0.00000,3.40396
534F4C31,12756,132025961,0,2989,2864,125,0.00000,3.22344
534F4C31,12757,132035575,0,2996,2862,134,0.00000,3.45553
534F4C31,12758,132045570,0,2995,2864,131,0.00000,3.37817
534F4C31,12759,132055545,0,2988,2865,123,0.00000,3.17187
534F4C31,12760,132066341,0,2996,2864,132,0.00000,3.40396
534F4C31,12761,132075535,0,2995,2863,132,0.00000,3.40396
534F4C31,12762,132085563,0,2995,2861,134,0.00000,3.45553
534F4C31,12763,132095534,0,2993,2860,133,0.00000,3.42974
534F4C31,12764,132105563,0,2996,2861,135,0.00000,3.48132
534F4C31,12765,132116050,0,2987,2864,123,0.00000,3.17187
534F4C31,12766,132125560,0,2995,2864,131,0.00000,3.37817
534F4C31,12767,132135575,0,2994,2861,133,0.00000,3.42974
534F4C31,12768,132145588,0,2994,2862,132,0.00000,3.40396
534F4C31,12769,132155534,0,3003,2864,139,0.00000,3.58447
534F4C31,12770,132165583,0,2997,2863,134,0.00000,3.45553
534F4C31,12771,132175534,0,2995,2859,136,0.00000,3.50711
534F4C31,12772,132185792,0,2991,2860,131,0.00000,3.37817
534F4C31,12773,132195534,0,2991,2864,127,0.00000,3.27502
534F4C31,12774,132205534,0,2998,2861,137,0.00000,3.53289
534F4C31,12775,132215534,0,2992,2862,130,0.00000,3.35238
534F4C31,12776,132225538,0,2991,2865,126,0.00000,3.24923
534F4C31,12777,132235536,0,2992,2863,129,0.00000,3.32659
534F4C31,12778,132245579,0,2996,2864,132,0.00000,3.40396
534F4C31,12779,132255643,0,2995,2860,135,0.00000,3.48132
534F4C31,12780,132265903,0,2997,2860,137,0.00000,3.53289
534F4C31,12781,132275577,0,2992,2863,129,0.00000,3.32659
534F4C31,12782,132285536,0,2995,2863,132,0.00000,3.40396
534F4C31,12783,132295555,0,2995,2860,135,0.00000,3.48132
534F4C31,12784,132305570,0,2992,2862,130,0.00000,3.35238
534F4C31,12785,132315728,0,3000,2862,138,0.00000,3.55868
534F4C31,12786,132325614,0,2994,2863,131,0.00000,3.37817
534F4C31,12787,132335539,0,3004,2866,138,0.00000,3.55868
534F4C31,12788,132345567,0,2985,2864,121,0.00000,3.12029
534F4C31,12789,132355534,0,2997,2860,137,0.00000,3.53289
534F4C31,12790,132365649,0,2999,2860,139,0.00000,3.58447
534F4C31,12791,132375572,0,2991,2861,130,0.00000,3.35238
534F4C31,12792,132385530,0,2999,2863,136,0.00000,3.50711
534F4C31,12793,132395593,0,2994,2863,131,0.00000,3.37817
534F4C31,12794,132405561,0,3003,2864,139,0.00000,3.58447
534F4C31,12795,132415568,0,2995,2861,134,0.00000,3.45553
534F4C31,12796,132425584,0,2990,2860,130,0.00000,3.35238
534F4C31,12797,132435559,0,2993,2865,128,0.00000,3.30081
534F4C31,12798,132446009,0,2989,2860,129,0.00000,3.32659
534F4C31,12799,132455613,0,2995,2861,134,0.00000,3.45553
534F4C31,12800,132465709,0,3003,2860,143,0.00000,3.68762
534F4C31,12801,132475553,0,2984,2859,125,0.00000,3.22344
534F4C31,12802,132485539,0,2998,2864,134,0.00000,3.45553
534F4C31,12803,132495539,0,2996,2860,136,0.00000,3.50711
534F4C31,12804,132505536,0,2988,2861,127,0.00000,3.27502
534F4C31,12805,132515540,0,2989,2860,129,0.00000,3.32659
534F4C31,12806,132525535,0,2995,2861,134,0.00000,3.45553
534F4C31,12807,132535732,0,2989,2865,124,0.00000,3.19766
534F4C31,12808,132545536,0,2989,2861,128,0.00000,3.30081
534F4C31,12809,132555536,0,2987,2862,125,0.00000,3.22344
534F4C31,12810,132565534,0,2995,2861,134,0.00000,3.45553
534F4C31,12811,132575562,0,2996,2860,136,0.00000,3.50711
534F4C31,12812,132585567,0,2994,2861,133,0.00000,3.42974
534F4C31,12813,132595629,0,2989,2860,129,0.00000,3.32659
534F4C31,12814,132605558,0,2994,2860,134,0.00000,3.45553
534F4C31,12815,132615535,0,2997,2862,135,0.00000,3.48132
534F4C31,12816,132625576,0,2993,2861,132,0.00000,3.40396
534F4C31,12817,132635534,0,3005,2860,145,0.00000,3.73919
534F4C31,12818,132645536,0,2995,2861,134,0.00000,3.45553
534F4C31,12819,132655597,0,2986,2862,124,0.00000,3.19766
534F4C31,12820,132665534,0,2993,2861,132,0.00000,3.40396
534F4C31,12821,132675529,0,2997,2862,135,0.00000,3.48132
534F4C31,12822,132685532,0,2996,2864,132,0.00000,3.40396
534F4C31,12823,132695537,0,2994,2861,133,0.00000,3.42974
534F4C31,12824,132705534,0,2992,2861,131,0.00000,3.37817
534F4C31,12825,132715534,0,2988,2864,124,0.00000,3.19766
534F4C31,12826,132725538,0,2993,2857,136,0.00000,3.50711
534F4C31,12827,132735566,0,2993,2860,133,0.00000,3.42974
534F4C31,12828,132745563,0,3000,2858,142,0.00000,3.66183
534F4C31,12829,132755534,0,2997,2859,138,0.00000,3.55868
534F4C31,12830,132765650,0,2994,2859,135,0.00000,3.48132
534F4C31,12831,132775575,0,2988,2862,126,0.00000,3.24923
534F4C31,12832,132785568,0,2994,2856,138,0.00000,3.55868
534F4C31,12833,132795560,0,3002,2860,142,0.00000,3.66183
534F4C31,12834,132805546,0,2996,2861,135,0.00000,3.48132
534F4C31,12835,132815534,0,2986,2855,131,0.00000,3.37817
534F4C31,12836,132825540,0,2990,2857,133,0.00000,3.42974
534F4C31,12837,132835540,0,2994,2857,137,0.00000,3.53289
534F4C31,12838,132845535,0,2987,2854,133,0.00000,3.42974
534F4C31,12839,132855575,0,3000,2859,141,0.00000,3.63604
534F4C31,12840,132865570,0,2991,2856,135,0.00000,3.48132
534F4C31,12841,132875567,0,2994,2857,137,0.00000,3.53289
534F4C31,12842,132885571,0,2997,2857,140,0.00000,3.61026
534F4C31,12843,132895534,0,2990,2857,133,0.00000,3.42974
534F4C31,12844,132905734,0,2995,2864,131,0.00000,3.37817
534F4C31,12845,132915550,0,2987,2857,130,0.00000,3.35238
534F4C31,12846,132925536,0,3003,2856,147,0.00000,3.79077
534F4C31,12847,132935537,0,2994,2859,135,0.00000,3.48132
534F4C31,12848,132945536,0,2997,2859,138,0.00000,3.55868
534F4C31,12849,132955534,0,2997,2860,137,0.00000,3.53289
534F4C31,12850,132965725,0,2991,2859,132,0.00000,3.40396
534F4C31,12851,132975841,0,2998,2862,136,0.00000,3.50711
534F4C31,12852,132985536,0,2990,2857,133,0.00000,3.42974
534F4C31,12853,132995557,0,2990,2861,129,0.00000,3.32659
534F4C31,12854,133005893,0,2995,2858,137,0.00000,3.53289
534F4C31,12855,133015688,0,2995,2859,136,0.00000,3.50711
534F4C31,12856,133025674,0,2999,2856,143,0.00000,3.68762
534F4C31,12857,133035568,0,2991,2858,133,0.00000,3.42974
534F4C31,12858,133045550,0,2986,2857,129,0.00000,3.32659
534F4C31,12859,133055555,0,2989,2858,131,0.00000,3.37817
534F4C31,12860,133065541,0,2991,2860,131,0.00000,3.37817
534F4C31,12861,133075538,0,2993,2861,132,0.00000,3.40396
534F4C31,12862,133085847,0,3000,2857,143,0.00000,3.68762
534F4C31,12863,133095536,0,2997,2855,142,0.00000,3.66183
534F4C31,12864,133105594,0,2994,2855,139,0.00000,3.58447
534F4C31,12865,133115535,0,2990,2862,128,0.00000,3.30081
534F4C31,12866,133125559,0,2997,2859,138,0.00000,3.55868
534F4C31,12867,133135844,0,2994,2857,137,0.00000,3.53289
534F4C31,12868,133145536,0,2985,2859,126,0.00000,3.24923
534F4C31,12869,133155561,0,2998,2859,139,0.00000,3.58447
534F4C31,12870,133165534,0,3003,2855,148,0.00000,3.81656
534F4C31,12871,133175536,0,2993,2857,136,0.00000,3.50711
534F4C31,12872,133185546,0,2993,2859,134,0.00000,3.45553
534F4C31,12873,133195571,0,3000,2857,143,0.00000,3.68762
534F4C31,12874,133205909,0,2988,2859,129,0.00000,3.32659
534F4C31,12875,133215544,0,2987,2857,130,0.00000,3.35238
534F4C31,12876,133225638,0,3003,2860,143,0.00000,3.68762
534F4C31,12877,133235549,0,3003,2853,150,0.00000,3.86813
534F4C31,12878,133245776,0,2989,2858,131,0.00000,3.37817
534F4C31,12879,133255536,0,3001,2856,145,0.00000,3.73919
534F4C31,12880,133265731,0,3003,2855,148,0.00000,3.81656
534F4C31,12881,133275899,0,2984,2856,128,0.00000,3.30081
534F4C31,12882,133285570,0,2988,2856,132,0.00000,3.40396
534F4C31,12883,133295558,0,2993,2861,132,0.00000,3.40396
534F4C31,12884,133305554,0,3001,2857,144,0.00000,3.71341
534F4C31,12885,133315538,0,3001,2859,142,0.00000,3.66183
534F4C31,12886,133325555,0,2992,2858,134,0.00000,3.45553
534F4C31,12887,133335536,0,2993,2859,134,0.00000,3.45553
534F4C31,12888,133345781,0,2997,2860,137,0.00000,3.53289
534F4C31,12889,133355551,0,2986,2860,126,0.00000,3.24923
534F4C31,12890,133365571,0,2996,2859,137,0.00000,3.53289
534F4C31,12891,133375770,0,2994,2858,136,0.00000,3.50711
534F4C31,12892,133385551,0,2995,2857,138,0.00000,3.55868
534F4C31,12893,133395553,0,2990,2857,133,0.00000,3.42974
534F4C31,12894,133405576,0,2995,2853,142,0.00000,3.66183
534F4C31,12895,133415572,0,2994,2854,140,0.00000,3.61026
534F4C31,12896,133425978,0,2997,2857,140,0.00000,3.61026
534F4C31,12897,133435568,0,2992,2853,139,0.00000,3.58447
534F4C31,12898,133446118,0,2998,2852,146,0.00000,3.76498
534F4C31,12899,133455658,0,2983,2855,128,0.00000,3.30081
534F4C31,12900,133465565,0,2996,2855,141,0.00000,3.63604
534F4C31,12901,133475569,0,2993,2856,137,0.00000,3.53289
534F4C31,12902,133485570,0,2991,2855,136,0.00000,3.50711
534F4C31,12903,133495569,0,2991,2854,137,0.00000,3.53289
534F4C31,12904,133505566,0,2993,2854,139,0.00000,3.58447
534F4C31,12905,133515538,0,3008,2854,154,0.00000,3.97128
534F4C31,12906,133525535,0,3002,2853,149,0.00000,3.84234
534F4C31,12907,133535567,0,2991,2857,134,0.00000,3.45553
534F4C31,12908,133545560,0,2984,2857,127,0.00000,3.27502
534F4C31,12909,133556156,0,2998,2856,142,0.00000,3.66183
534F4C31,12910,133565989,0,2994,2856,138,0.00000,3.55868
534F4C31,12911,133575534,0,2990,2854,136,0.00000,3.50711
534F4C31,12912,133585572,0,2990,2852,138,0.00000,3.55868
534F4C31,12913,133595535,0,2988,2857,131,0.00000,3.37817
534F4C31,12914,133606004,0,2991,2857,134,0.00000,3.45553
534F4C31,12915,133615564,0,2995,2854,141,0.00000,3.63604
534F4C31,12916,133625534,0,2991,2856,135,0.00000,3.48132
534F4C31,12917,133635566,0,2985,2854,131,0.00000,3.37817
534F4C31,12918,133645538,0,2987,2852,135,0.00000,3.48132
534F4C31,12919,133655549,0,3001,2854,147,0.00000,3.79077
534F4C31,12920,133666067,0,3001,2856,145,0.00000,3.73919
534F4C31,12921,133675541,0,2982,2851,131,0.00000,3.37817
534F4C31,12922,133685560,0,3000,2855,145,0.00000,3.73919
534F4C31,12923,133695567,0,2993,2855,138,0.00000,3.55868
534F4C31,12924,133705574,0,2993,2854,139,0.00000,3.58447
534F4C31,12925,133715571,0,2991,2853,138,0.00000,3.55868
534F4C31,12926,133725534,0,2988,2856,132,0.00000,3.40396
534F4C31,12927,133735535,0,2994,2860,134,0.00000,3.45553
534F4C31,12928,133745554,0,2991,2855,136,0.00000,3.50711
534F4C31,12929,133755568,0,2995,2856,139,0.00000,3.58447
534F4C31,12930,133766118,0,2991,2855,136,0.00000,3.50711
534F4C31,12931,133775537,0,2991,2853,138,0.00000,3.55868
534F4C31,12932,133785563,0,3001,2858,143,0.00000,3.68762
534F4C31,12933,133795539,0,3003,2855,148,0.00000,3.81656
534F4C31,12934,133805530,0,2997,2854,143,0.00000,3.68762
534F4C31,12935,133815591,0,3002,2852,150,0.00000,3.86813
534F4C31,12936,133825558,0,2988,2855,133,0.00000,3.42974
534F4C31,12937,133835591,0,2997,2853,144,0.00000,3.71341
534F4C31,12938,133845534,0,3002,2852,150,0.00000,3.86813
534F4C31,12939,133855555,0,2996,2856,140,0.00000,3.61026
534F4C31,12940,133865571,0,2997,2855,142,0.00000,3.66183
534F4C31,12941,133875557,0,3000,2857,143,0.00000,3.68762
534F4C31,12942,133885532,0,2989,2853,136,0.00000,3.50711
534F4C31,12943,133895534,0,2988,2858,130,0.00000,3.35238
534F4C31,12944,133905538,0,2997,2852,145,0.00000,3.73919
534F4C31,12945,133915543,0,2993,2856,137,0.00000,3.53289
534F4C31,12946,133925538,0,3004,2854,150,0.00000,3.86813
534F4C31,12947,133935541,0,2998,2856,142,0.00000,3.66183
534F4C31,12948,133946015,0,2990,2853,137,0.00000,3.53289
534F4C31,12949,133955571,0,2989,2855,134,0.00000,3.45553
534F4C31,12950,133965971,0,2996,2853,143,0.00000,3.68762
534F4C31,12951,133975556,0,2996,2858,138,0.00000,3.55868
534F4C31,12952,133985576,0,2987,2856,131,0.00000,3.37817
534F4C31,12953,133995715,0,2993,2853,140,0.00000,3.61026
534F4C31,12954,134005566,0,3000,2856,144,0.00000,3.71341
534F4C31,12955,134015690,0,2998,2853,145,0.00000,3.73919
534F4C31,12956,134025569,0,2998,2855,143,0.00000,3.68762
534F4C31,12957,134036047,0,2985,2850,135,0.00000,3.48132
534F4C31,12958,134045760,0,2994,2854,140,0.00000,3.61026
534F4C31,12959,134055883,0,2999,2853,146,0.00000,3.76498
534F4C31,12960,134065558,0,2993,2856,137,0.00000,3.53289
534F4C31,12961,134075536,0,3001,2854,147,0.00000,3.79077
534F4C31,12962,134085562,0,2989,2850,139,0.00000,3.58447
534F4C31,12963,134095605,0,3000,2850,150,0.00000,3.86813
534F4C31,12964,134105541,0,2990,2851,139,0.00000,3.58447
534F4C31,12965,134115563,0,2989,2850,139,0.00000,3.58447
534F4C31,12966,134125553,0,2988,2850,138,0.00000,3.55868
534F4C31,12967,134135570,0,2991,2848,143,0.00000,3.68762
534F4C31,12968,134145564,0,2999,2850,149,0.00000,3.84234
534F4C31,12969,134155537,0,3004,2854,150,0.00000,3.86813
534F4C31,12970,134165540,0,2998,2849,149,0.00000,3.84234
534F4C31,12971,134175534,0,2984,2850,134,0.00000,3.45553
534F4C31,12972,134185561,0,2990,2853,137,0.00000,3.53289
534F4C31,12973,134195534,0,2995,2852,143,0.00000,3.68762
534F4C31,12974,134205535,0,2994,2850,144,0.00000,3.71341
534F4C31,12975,134216031,0,2988,2850,138,0.00000,3.55868
534F4C31,12976,134225570,0,2996,2852,144,0.00000,3.71341
534F4C31,12977,134235534,0,2998,2850,148,0.00000,3.81656
534F4C31,12978,134245535,0,2997,2853,144,0.00000,3.71341
534F4C31,12979,134255534,0,2994,2854,140,0.00000,3.61026
534F4C31,12980,134265911,0,2979,2848,131,0.00000,3.37817
534F4C31,12981,134275598,0,2993,2852,141,0.00000,3.63604
534F4C31,12982,134285834,0,2993,2852,141,0.00000,3.63604
534F4C31,12983,134295575,0,2997,2853,144,0.00000,3.71341
534F4C31,12984,134305566,0,2988,2851,137,0.00000,3.53289
534F4C31,12985,134315562,0,2988,2852,136,0.00000,3.50711
534F4C31,12986,134325534,0,2992,2853,139,0.00000,3.58447
534F4C31,12987,134335536,0,2995,2851,144,0.00000,3.71341
534F4C31,12988,134345560,0,2998,2854,144,0.00000,3.71341
534F4C31,12989,134355570,0,2997,2849,148,0.00000,3.81656
534F4C31,12990,134365567,0,2990,2853,137,0.00000,3.53289
534F4C31,12991,134375566,0,2998,2851,147,0.00000,3.79077
534F4C31,12992,134385538,0,2994,2849,145,0.00000,3.73919
534F4C31,12993,134395571,0,3002,2852,150,0.00000,3.86813
534F4C31,12994,134405785,0,3000,2854,146,0.00000,3.76498
534F4C31,12995,134415534,0,3000,2849,151,0.00000,3.89392
534F4C31,12996,134425536,0,2997,2852,145,0.00000,3.73919
534F4C31,12997,134435825,0,2992,2854,138,0.00000,3.55868
534F4C31,12998,134445532,0,2999,2852,147,0.00000,3.79077
534F4C31,12999,134455532,0,2998,2852,146,0.00000,3.76498
534F4C31,13000,134465566,0,3000,2853,147,0.00000,3.79077
534F4C31,13001,134475539,0,2991,2851,140,0.00000,3.61026
534F4C31,13002,134485567,0,2993,2852,141,0.00000,3.63604
534F4C31,13003,134495532,0,2994,2851,143,0.00000,3.68762
534F4C31,13004,134505878,0,2995,2852,143,0.00000,3.68762
534F4C31,13005,134515537,0,3004,2855,149,0.00000,3.84234
534F4C31,13006,134526005,0,2994,2850,144,0.00000,3.71341
534F4C31,13007,134535552,0,2984,2852,132,0.00000,3.40396
534F4C31,13008,134545571,0,2993,2849,144,0.00000,3.71341
534F4C31,13009,134555532,0,2988,2852,136,0.00000,3.50711
534F4C31,13010,134565558,0,3003,2851,152,0.00000,3.91971
534F4C31,13011,134575536,0,2993,2854,139,0.00000,3.58447
534F4C31,13012,134585534,0,2996,2850,146,0.00000,3.76498
534F4C31,13013,134595541,0,2994,2854,140,0.00000,3.61026
534F4C31,13014,134605565,0,2999,2852,147,0.00000,3.79077
534F4C31,13015,134615549,0,2993,2851,142,0.00000,3.66183
534F4C31,13016,134625539,0,2998,2848,150,0.00000,3.86813
534F4C31,13017,134635567,0,2998,2850,148,0.00000,3.81656
534F4C31,13018,134645536,0,2988,2852,136,0.00000,3.50711
534F4C31,13019,134655562,0,2992,2853,139,0.00000,3.58447
534F4C31,13020,134665534,0,2989,2850,139,0.00000,3.58447
534F4C31,13021,134675534,0,2990,2848,142,0.00000,3.66183
534F4C31,13022,134685559,0,2990,2847,143,0.00000,3.68762
534F4C31,13023,134695538,0,2988,2850,138,0.00000,3.55868
