device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,31901,262287552,339,206,3117,3012,133,105,133.00000,0.27077
534F4C31,31902,262292722,327,207,3118,3012,120,106,120.00000,0.27335
534F4C31,31903,262297553,345,233,3119,3014,112,105,112.00000,0.27077
534F4C31,31904,262302596,262,248,3118,3011,14,107,14.00000,0.27593
534F4C31,31904,262307703,209,155,3119,3013,54,106,54.00000,0.27335
534F4C31,31904,262312550,297,223,3118,3011,74,107,74.00000,0.27593
534F4C31,31905,262317558,343,253,3117,3014,90,103,90.00000,0.26561
534F4C31,31906,262322578,327,232,3122,3013,95,109,95.00000,0.28108
534F4C31,31907,262327731,293,215,3118,3013,78,105,78.00000,0.27077
534F4C31,31908,262332954,318,270,3119,3011,48,108,48.00000,0.27851
534F4C31,31908,262337569,257,183,3116,3011,74,105,74.00000,0.27077
534F4C31,31908,262342560,292,201,3117,3012,91,105,91.00000,0.27077
534F4C31,31909,262347598,354,256,3121,3011,98,110,98.00000,0.28366
534F4C31,31910,262352554,343,226,3123,3012,117,111,117.00000,0.28624
534F4C31,31911,262358062,339,220,3117,3010,119,107,119.00000,0.27593
534F4C31,31912,262362549,318,218,3120,3012,100,108,100.00000,0.27851
534F4C31,31912,262368467,345,215,3119,3011,130,108,130.00000,0.27851
534F4C31,31912,262372584,286,181,3117,3012,105,105,105.00000,0.27077
534F4C31,31912,262377577,304,200,3117,3012,104,105,104.00000,0.27077
534F4C31,31912,262382576,347,240,3117,3011,107,106,107.00000,0.27335
534F4C31,31913,262387877,353,233,3117,3013,120,104,120.00000,0.26819
534F4C31,31914,262392636,314,188,3118,3014,126,104,126.00000,0.26819
534F4C31,31915,262398752,350,251,3120,3012,99,108,99.00000,0.27851
534F4C31,31916,262402553,328,214,3117,3012,114,105,114.00000,0.27077
534F4C31,31916,262408376,340,223,3117,3010,117,107,117.00000,0.27593
534F4C31,31916,262412579,333,223,3120,3013,110,107,110.00000,0.27593
534F4C31,31917,262417581,334,261,3118,3011,73,107,73.00000,0.27593
534F4C31,31917,262422574,267,184,3117,3010,83,107,83.00000,0.27593
534F4C31,31918,262427600,299,215,3121,3012,84,109,84.00000,0.28108
534F4C31,31919,262433122,355,259,3119,3012,96,107,96.00000,0.27593
534F4C31,31920,262437770,308,244,3122,3012,64,110,64.00000,0.28366
534F4C31,31920,262444676,255,183,3118,3011,72,107,72.00000,0.27593
534F4C31,31920,262447554,232,159,3119,3012,73,107,73.00000,0.27593
534F4C31,31921,262452596,302,212,3118,3013,90,105,90.00000,0.27077
534F4C31,31922,262457558,314,208,3119,3012,106,107,106.00000,0.27593
534F4C31,31923,262462868,342,237,3118,3012,105,106,105.00000,0.27335
534F4C31,31924,262468386,344,210,3119,3013,134,106,134.00000,0.27335
534F4C31,31924,262472828,320,175,3117,3011,145,106,145.00000,0.27335
534F4C31,31924,262477547,295,149,3117,3011,146,106,146.00000,0.27335
534F4C31,31924,262482553,347,222,3118,3012,125,106,125.00000,0.27335
534F4C31,31925,262487558,347,218,3118,3011,129,107,129.00000,0.27593
534F4C31,31925,262492547,328,185,3118,3010,143,108,143.00000,0.27851
534F4C31,31926,262497607,323,255,3117,3013,68,104,68.00000,0.26819
534F4C31,31926,262503688,303,156,3117,3010,147,107,147.00000,0.27593
534F4C31,31927,262507710,297,171,3120,3011,126,109,126.00000,0.28108
534F4C31,31928,262512558,326,207,3117,3011,119,106,119.00000,0.27335
534F4C31,31929,262517559,324,212,3116,3009,112,107,112.00000,0.27593
534F4C31,31930,262522647,299,200,3117,3010,99,107,99.00000,0.27593
534F4C31,31931,262527620,309,215,3117,3010,94,107,94.00000,0.27593
534F4C31,31932,262532557,320,223,3117,3010,97,107,97.00000,0.27593
534F4C31,31933,262537592,310,177,3118,3014,133,104,133.00000,0.26819
534F4C31,31934,262542672,269,221,3125,3012,48,113,48.00000,0.29140
534F4C31,31935,262549289,324,229,3118,3013,95,105,95.00000,0.27077
534F4C31,31936,262553491,289,170,3118,3009,119,109,119.00000,0.28108
534F4C31,31936,262558226,281,156,3117,3011,125,106,125.00000,0.27335
534F4C31,31936,262562549,310,190,3119,3011,120,108,120.00000,0.27851
534F4C31,31937,262567591,299,262,3118,3013,37,105,37.00000,0.27077
534F4C31,31938,262572552,236,194,3117,3012,42,105,42.00000,0.27077
534F4C31,31938,262578214,295,206,3118,3011,89,107,89.00000,0.27593
534F4C31,31939,262582570,325,229,3121,3013,96,108,96.00000,0.27851
534F4C31,31940,262587716,318,231,3118,3013,87,105,87.00000,0.27077
534F4C31,31941,262592653,296,195,3120,3012,101,108,101.00000,0.27851
534F4C31,31941,262598215,351,247,3116,3010,104,106,104.00000,0.27335
534F4C31,31942,262602566,356,226,3118,3009,130,109,130.00000,0.28108
534F4C31,31942,262607548,325,195,3121,3012,130,109,130.00000,0.28108
534F4C31,31942,262612559,320,198,3117,3012,122,105,122.00000,0.27077
534F4C31,31942,262617569,352,247,3119,3013,105,106,105.00000,0.27335
534F4C31,31942,262622559,337,223,3118,3012,114,106,114.00000,0.27335
534F4C31,31942,262627561,325,218,3118,3012,107,106,107.00000,0.27335
534F4C31,31942,262632560,355,248,3117,3011,107,106,107.00000,0.27335
534F4C31,31943,262637579,327,238,3118,3012,89,106,89.00000,0.27335
534F4C31,31944,262642570,251,199,3118,3013,52,105,52.00000,0.27077
534F4C31,31945,262647590,273,202,3121,3013,71,108,71.00000,0.27851
534F4C31,31946,262652547,317,209,3117,3013,108,104,108.00000,0.26819
534F4C31,31947,262657552,298,170,3119,3014,128,105,128.00000,0.27077
534F4C31,31948,262663338,343,191,3117,3010,152,107,152.00000,0.27593
534F4C31,31949,262667550,282,210,3118,3011,72,107,72.00000,0.27593
534F4C31,31949,262673310,241,141,3117,3013,100,104,100.00000,0.26819
534F4C31,31949,262677550,269,175,3117,3009,94,108,94.00000,0.27851
534F4C31,31949,262682602,331,240,3118,3011,91,107,91.00000,0.27593
534F4C31,31950,262687591,295,255,3118,3010,40,108,40.00000,0.27851
534F4C31,31951,262692564,224,188,3117,3011,36,106,36.00000,0.27335
534F4C31,31952,262697575,242,276,3119,3014,-34,105,-34.00000,0.27077
534F4C31,31953,262704034,252,203,3119,3012,49,107,49.00000,0.27593
534F4C31,31953,262708017,262,148,3119,3011,114,108,114.00000,0.27851
534F4C31,31953,262712562,299,219,3116,3013,80,103,80.00000,0.26561
534F4C31,31954,262717554,319,237,3117,3013,82,104,82.00000,0.26819
534F4C31,31955,262722817,319,242,3118,3014,77,104,77.00000,0.26819
534F4C31,31956,262727581,275,204,3119,3012,71,107,71.00000,0.27593
534F4C31,31957,262733104,327,265,3119,3011,62,108,62.00000,0.27851
534F4C31,31958,262737571,248,209,3116,3012,39,104,39.00000,0.26819
534F4C31,31958,262742563,247,163,3119,3012,84,107,84.00000,0.27593
534F4C31,31958,262747565,298,238,3119,3012,60,107,60.00000,0.27593
534F4C31,31958,262752547,291,213,3119,3013,78,106,78.00000,0.27335
534F4C31,31958,262757555,309,215,3118,3013,94,105,94.00000,0.27077
534F4C31,31959,262762918,289,265,3119,3012,24,107,24.00000,0.27593
534F4C31,31960,262767551,266,192,3117,3011,74,106,74.00000,0.27335
534F4C31,31960,262773416,317,181,3117,3012,136,105,136.00000,0.27077
534F4C31,31961,262777576,296,182,3119,3011,114,108,114.00000,0.27851
534F4C31,31961,262782550,339,230,3118,3013,109,105,109.00000,0.27077
534F4C31,31961,262787582,328,238,3117,3011,90,106,90.00000,0.27335
534F4C31,31962,262792588,277,200,3119,3010,77,109,77.00000,0.28108
534F4C31,31963,262797551,313,225,3118,3012,88,106,88.00000,0.27335
534F4C31,31964,262802589,272,231,3117,3012,41,105,41.00000,0.27077
534F4C31,31965,262808655,261,150,3119,3010,111,109,111.00000,0.28108
534F4C31,31965,262812648,256,158,3119,3011,98,108,98.00000,0.27851
534F4C31,31965,262817560,287,183,3117,3012,104,105,104.00000,0.27077
534F4C31,31966,262823082,264,220,3117,3011,44,106,44.00000,0.27335
534F4C31,31967,262827547,224,194,3118,3012,30,106,30.00000,0.27335
534F4C31,31967,262832582,290,194,3116,3013,96,103,96.00000,0.26561
534F4C31,31967,262837549,295,182,3116,3011,113,105,113.00000,0.27077
534F4C31,31968,262842553,290,177,3118,3012,113,106,113.00000,0.27335
534F4C31,31969,262847703,302,256,3117,3009,46,108,46.00000,0.27851
534F4C31,31970,262853363,279,170,3117,3011,109,106,109.00000,0.27335
534F4C31,31971,262857564,291,173,3127,3009,118,118,118.00000,0.30429
534F4C31,31972,262862568,322,223,3120,3011,99,109,99.00000,0.28108
534F4C31,31973,262867598,296,255,3123,3011,41,112,41.00000,0.28882
534F4C31,31974,262872988,270,201,3117,3011,69,106,69.00000,0.27335
534F4C31,31975,262877577,284,187,3118,3013,97,105,97.00000,0.27077
534F4C31,31975,262883083,345,212,3119,3012,133,107,133.00000,0.27593
534F4C31,31975,262887560,327,172,3118,3012,155,106,155.00000,0.27335
534F4C31,31975,262892575,321,174,3117,3012,147,105,147.00000,0.27077
534F4C31,31975,262897563,349,227,3117,3012,122,105,122.00000,0.27077
534F4C31,31975,262902562,373,249,3116,3012,124,104,124.00000,0.26819
534F4C31,31976,262908168,334,234,3118,3012,100,106,100.00000,0.27335
534F4C31,31977,262912734,294,239,3117,3013,55,104,55.00000,0.26819
534F4C31,31978,262918023,294,168,3123,3009,126,114,126.00000,0.29398
534F4C31,31978,262922553,303,189,3117,3011,114,106,114.00000,0.27335
534F4C31,31979,262927551,288,193,3117,3013,95,104,95.00000,0.26819
534F4C31,31979,262932555,330,194,3119,3011,136,108,136.00000,0.27851
534F4C31,31980,262937657,327,218,3117,3012,109,105,109.00000,0.27077
534F4C31,31981,262942579,307,193,3118,3014,114,104,114.00000,0.26819
534F4C31,31982,262947567,338,201,3119,3013,137,106,137.00000,0.27335
534F4C31,31983,262952603,367,249,3119,3012,118,107,118.00000,0.27593
534F4C31,31984,262957556,275,180,3120,3009,95,111,95.00000,0.28624
534F4C31,31984,262962675,292,231,3119,3012,61,107,61.00000,0.27593
534F4C31,31985,262967950,308,264,3116,3011,44,105,44.00000,0.27077
534F4C31,31986,262973669,258,164,3119,3010,94,109,94.00000,0.28108
534F4C31,31987,262978274,287,159,3119,3012,128,107,128.00000,0.27593
534F4C31,31988,262982916,328,206,3123,3013,122,110,122.00000,0.28366
534F4C31,31988,262988107,306,168,3117,3010,138,107,138.00000,0.27593
534F4C31,31988,262992551,261,139,3118,3012,122,106,122.00000,0.27335
534F4C31,31988,262997572,328,221,3119,3012,107,107,107.00000,0.27593
534F4C31,31988,263002555,360,245,3117,3011,115,106,115.00000,0.27335
534F4C31,31988,263007558,338,223,3119,3009,115,110,115.00000,0.28366
534F4C31,31989,263012581,319,271,3119,3012,48,107,48.00000,0.27593
534F4C31,31990,263017557,263,236,3123,3011,27,112,27.00000,0.28882
534F4C31,31991,263024442,327,237,3116,3013,90,103,90.00000,0.26561
534F4C31,31992,263027574,261,192,3118,3012,69,106,69.00000,0.27335
534F4C31,31993,263034124,355,231,3118,3010,124,108,124.00000,0.27851
534F4C31,31994,263037973,296,213,3119,3007,83,112,83.00000,0.28882
534F4C31,31995,263044196,275,229,3120,3010,46,110,46.00000,0.28366
534F4C31,31996,263049985,309,191,3117,3011,118,106,118.00000,0.27335
534F4C31,31997,263055246,295,229,3116,3010,66,106,66.00000,0.27335
534F4C31,31997,263060373,274,189,3117,3009,85,108,85.00000,0.27851
534F4C31,31997,263064086,269,140,3119,3011,129,108,129.00000,0.27851
534F4C31,31997,263067547,289,167,3119,3011,122,108,122.00000,0.27851
534F4C31,31998,263072709,287,209,3116,3010,78,106,78.00000,0.27335
534F4C31,31999,263077549,250,174,3117,3011,76,106,76.00000,0.27335
534F4C31,31999,263082586,298,256,3117,3011,42,106,42.00000,0.27335
534F4C31,31999,263087564,283,196,3116,3011,87,105,87.00000,0.27077
534F4C31,31999,263092565,302,175,3116,3012,127,104,127.00000,0.26819
534F4C31,31999,263097557,344,230,3118,3009,114,109,114.00000,0.28108
534F4C31,31999,263102558,372,254,3118,3009,118,109,118.00000,0.28108
534F4C31,32000,263107560,344,227,3118,3012,117,106,117.00000,0.27335
534F4C31,32001,263112709,349,240,3117,3013,109,104,109.00000,0.26819
534F4C31,32002,263117840,322,233,3118,3011,89,107,89.00000,0.27593
534F4C31,32003,263122641,278,138,3116,3011,140,105,140.00000,0.27077
534F4C31,32004,263127548,307,216,3121,3010,91,111,91.00000,0.28624
534F4C31,32004,263132808,321,239,3117,3014,82,103,82.00000,0.26561
534F4C31,32005,263137569,304,209,3119,3010,95,109,95.00000,0.28108
534F4C31,32005,263143236,321,190,3118,3011,131,107,131.00000,0.27593
534F4C31,32005,263147549,338,220,3119,3015,118,104,118.00000,0.26819
534F4C31,32006,263152812,358,239,3117,3011,119,106,119.00000,0.27335
534F4C31,32006,263157559,314,166,3116,3012,148,104,148.00000,0.26819
534F4C31,32007,263162598,337,226,3116,3010,111,106,111.00000,0.27335
534F4C31,32007,263167560,352,251,3117,3011,101,106,101.00000,0.27335
534F4C31,32008,263173394,284,249,3117,3011,35,106,35.00000,0.27335
534F4C31,32009,263178069,229,177,3121,3010,52,111,52.00000,0.28624
534F4C31,32009,263183376,323,190,3118,3012,133,106,133.00000,0.27335
534F4C31,32009,263187584,309,189,3118,3013,120,105,120.00000,0.27077
534F4C31,32009,263192572,313,197,3117,3012,116,105,116.00000,0.27077
534F4C31,32010,263197596,343,241,3119,3012,102,107,102.00000,0.27593
534F4C31,32011,263202568,362,252,3117,3013,110,104,110.00000,0.26819
534F4C31,32012,263207607,287,231,3117,3011,56,106,56.00000,0.27335
534F4C31,32013,263212549,255,251,3118,3013,4,105,4.00000,0.27077
534F4C31,32014,263217572,232,170,3121,3012,62,109,62.00000,0.28108
534F4C31,32015,263222936,286,134,3119,3012,152,107,152.00000,0.27593
534F4C31,32015,263227702,299,189,3116,3011,110,105,110.00000,0.27077
534F4C31,32016,263232588,286,226,3116,3012,60,104,60.00000,0.26819
534F4C31,32017,263237846,261,150,3117,3010,111,107,111.00000,0.27593
534F4C31,32018,263242555,277,138,3118,3011,139,107,139.00000,0.27593
534F4C31,32018,263247674,339,215,3117,3012,124,105,124.00000,0.27077
534F4C31,32018,263252549,364,241,3120,3013,123,107,123.00000,0.27593
534F4C31,32018,263257556,324,205,3116,3013,119,103,119.00000,0.26561
534F4C31,32019,263262575,331,232,3119,3012,99,107,99.00000,0.27593
534F4C31,32019,263267547,352,249,3117,3012,103,105,103.00000,0.27077
534F4C31,32019,263272600,334,233,3116,3013,101,103,101.00000,0.26561
534F4C31,32020,263277569,300,235,3119,3012,65,107,65.00000,0.27593
534F4C31,32021,263282568,313,216,3121,3012,97,109,97.00000,0.28108
534F4C31,32022,263288507,338,197,3119,3012,141,107,141.00000,0.27593
534F4C31,32022,263292846,255,174,3117,3012,81,105,81.00000,0.27077
534F4C31,32022,263297574,278,178,3118,3012,100,106,100.00000,0.27335
534F4C31,32023,263302836,334,234,3118,3012,100,106,100.00000,0.27335
534F4C31,32024,263307559,312,191,3118,3011,121,107,121.00000,0.27593
534F4C31,32025,263312560,329,192,3117,3014,137,103,137.00000,0.26561
534F4C31,32026,263317570,346,193,3119,3011,153,108,153.00000,0.27851
534F4C31,32027,263323452,359,223,3119,3013,136,106,136.00000,0.27335
534F4C31,32028,263327670,309,184,3120,3012,125,108,125.00000,0.27851
534F4C31,32028,263332630,347,227,3125,3013,120,112,120.00000,0.28882
534F4C31,32028,263337555,339,194,3117,3011,145,106,145.00000,0.27335
534F4C31,32029,263342558,327,200,3117,3012,127,105,127.00000,0.27077
534F4C31,32029,263348064,339,253,3119,3012,86,107,86.00000,0.27593
534F4C31,32029,263352835,333,235,3118,3013,98,105,98.00000,0.27077
534F4C31,32029,263357551,315,210,3117,3012,105,105,105.00000,0.27077
534F4C31,32030,263362558,333,239,3118,3012,94,106,94.00000,0.27335
534F4C31,32031,263367607,327,281,3118,3013,46,105,46.00000,0.27077
534F4C31,32032,263373607,249,241,3118,3012,8,106,8.00000,0.27335
534F4C31,32033,263378167,198,178,3119,3013,20,106,20.00000,0.27335
534F4C31,32034,263382548,273,190,3122,3011,83,111,83.00000,0.28624
534F4C31,32034,263387798,288,203,3117,3011,85,106,85.00000,0.27335
534F4C31,32035,263392602,252,203,3119,3014,49,105,49.00000,0.27077
534F4C31,32036,263397833,283,239,3118,3013,44,105,44.00000,0.27077
534F4C31,32037,263402827,301,221,3117,3013,80,104,80.00000,0.26819
534F4C31,32037,263407563,307,208,3120,3011,99,109,99.00000,0.28108
534F4C31,32038,263413007,306,237,3119,3011,69,108,69.00000,0.27851
534F4C31,32039,263417783,244,174,3121,3010,70,111,70.00000,0.28624
534F4C31,32040,263422570,271,215,3118,3012,56,106,56.00000,0.27335
534F4C31,32041,263427536,216,204,3120,3011,12,109,12.00000,0.28108
534F4C31,32042,263433202,264,175,3118,3011,89,107,89.00000,0.27593
534F4C31,32042,263438478,308,186,3118,3013,122,105,122.00000,0.27077
534F4C31,32043,263442585,266,157,3118,3012,109,106,109.00000,0.27335
534F4C31,32043,263447566,305,189,3118,3011,116,107,116.00000,0.27593
534F4C31,32043,263452589,325,216,3117,3012,109,105,109.00000,0.27077
534F4C31,32043,263457559,317,196,3119,3012,121,107,121.00000,0.27593
534F4C31,32044,263462921,336,227,3118,3012,109,106,109.00000,0.27335
534F4C31,32045,263467735,289,172,3119,3011,117,108,117.00000,0.27851
534F4C31,32046,263472577,268,222,3116,3009,46,107,46.00000,0.27593
534F4C31,32047,263477662,246,185,3121,3011,61,110,61.00000,0.28366
534F4C31,32048,263482889,310,250,3118,3012,60,106,60.00000,0.27335
534F4C31,32049,263487549,283,141,3118,3010,142,108,142.00000,0.27851
534F4C31,32049,263492711,316,184,3119,3013,132,106,132.00000,0.27335
534F4C31,32049,263497566,340,226,3118,3011,114,107,114.00000,0.27593
534F4C31,32049,263502569,368,249,3118,3010,119,108,119.00000,0.27851
534F4C31,32049,263507568,339,223,3116,3010,116,106,116.00000,0.27335
534F4C31,32050,263512558,342,235,3117,3012,107,105,107.00000,0.27077
534F4C31,32050,263517737,351,265,3118,3012,86,106,86.00000,0.27335
534F4C31,32050,263522556,318,213,3117,3012,105,105,105.00000,0.27077
534F4C31,32051,263527871,311,236,3117,3009,75,108,75.00000,0.27851
534F4C31,32052,263532552,296,202,3118,3011,94,107,94.00000,0.27593
534F4C31,32052,263537578,279,184,3120,3009,95,111,95.00000,0.28624
534F4C31,32053,263542568,288,180,3117,3011,108,106,108.00000,0.27335
534F4C31,32054,263547840,314,239,3118,3012,75,106,75.00000,0.27335
534F4C31,32055,263552548,319,218,3120,3012,101,108,101.00000,0.27851
534F4C31,32056,263557862,322,176,3119,3012,146,107,146.00000,0.27593
534F4C31,32057,263562566,307,230,3117,3011,77,106,77.00000,0.27335
534F4C31,32057,263568630,287,185,3121,3010,102,111,102.00000,0.28624
534F4C31,32057,263572565,283,200,3118,3011,83,107,83.00000,0.27593
534F4C31,32058,263577674,266,204,3118,3012,62,106,62.00000,0.27335
534F4C31,32058,263582553,304,209,3118,3012,95,106,95.00000,0.27335
534F4C31,32059,263587556,300,223,3118,3011,77,107,77.00000,0.27593
534F4C31,32059,263592565,290,176,3118,3011,114,107,114.00000,0.27593
534F4C31,32059,263597552,337,220,3118,3011,117,107,117.00000,0.27593
534F4C31,32060,263602554,327,245,3117,3013,82,104,82.00000,0.26819
534F4C31,32060,263607771,275,194,3117,3012,81,105,81.00000,0.27077
534F4C31,32061,263612977,311,209,3119,3011,102,108,102.00000,0.27851
534F4C31,32061,263618256,344,195,3119,3012,149,107,149.00000,0.27593
534F4C31,32062,263622580,318,182,3120,3013,136,107,136.00000,0.27593
534F4C31,32062,263628379,330,191,3119,3012,139,107,139.00000,0.27593
534F4C31,32063,263632583,281,259,3119,3013,22,106,22.00000,0.27335
534F4C31,32064,263637844,223,156,3124,3008,67,116,67.00000,0.29914
534F4C31,32065,263643116,277,174,3117,3012,103,105,103.00000,0.27077
534F4C31,32066,263647564,292,195,3118,3013,97,105,97.00000,0.27077
534F4C31,32067,263652606,320,224,3118,3011,96,107,96.00000,0.27593
534F4C31,32068,263657560,270,144,3118,3011,126,107,126.00000,0.27593
534F4C31,32069,263662563,305,197,3119,3010,108,109,108.00000,0.28108
534F4C31,32070,263668376,335,240,3118,3009,95,109,95.00000,0.28108
534F4C31,32071,263672984,290,154,3118,3010,136,108,136.00000,0.27851
534F4C31,32071,263677704,290,216,3123,3010,74,113,74.00000,0.29140
534F4C31,32071,263682555,275,180,3117,3011,95,106,95.00000,0.27335
534F4C31,32072,263687615,317,215,3116,3011,102,105,102.00000,0.27077
534F4C31,32072,263692638,300,210,3117,3007,90,110,90.00000,0.28366
534F4C31,32072,263697557,316,227,3117,3011,89,106,89.00000,0.27335
534F4C31,32072,263702550,355,252,3118,3010,103,108,103.00000,0.27851
534F4C31,32072,263707563,337,226,3117,3010,111,107,111.00000,0.27593
534F4C31,32073,263713048,315,266,3121,3012,49,109,49.00000,0.28108
534F4C31,32074,263717552,284,196,3117,3010,88,107,88.00000,0.27593
534F4C31,32075,263722572,291,233,3118,3013,58,105,58.00000,0.27077
534F4C31,32076,263727565,237,184,3120,3012,53,108,53.00000,0.27851
534F4C31,32077,263732771,254,255,3117,3011,-1,106,-1.00000,0.27335
534F4C31,32078,263738008,232,182,3118,3013,50,105,50.00000,0.27077
534F4C31,32078,263742609,262,197,3119,3012,65,107,65.00000,0.27593
534F4C31,32078,263747565,295,205,3117,3012,90,105,90.00000,0.27077
534F4C31,32079,263752740,329,223,3115,3011,106,104,106.00000,0.26819
534F4C31,32079,263757570,300,179,3117,3013,121,104,121.00000,0.26819
534F4C31,32079,263762553,325,221,3118,3011,104,107,104.00000,0.27593
534F4C31,32079,263767556,338,237,3118,3013,101,105,101.00000,0.27077
534F4C31,32080,263772566,336,221,3118,3011,115,107,115.00000,0.27593
534F4C31,32081,263777593,304,273,3119,3013,31,106,31.00000,0.27335
534F4C31,32082,263782579,240,248,3120,3011,-8,109,-8.00000,0.28108
534F4C31,32083,263788195,259,200,3126,3012,59,114,59.00000,0.29398
534F4C31,32083,263792545,241,183,3134,3010,58,124,58.00000,0.31977
534F4C31,32084,263797562,273,188,3137,3008,85,129,85.00000,0.33266
534F4C31,32085,263802583,316,210,3132,3012,106,120,106.00000,0.30945
534F4C31,32086,263808494,277,236,3134,3010,41,124,41.00000,0.31977
534F4C31,32087,263813589,259,196,3132,3012,63,120,63.00000,0.30945
534F4C31,32087,263817567,298,236,3134,3012,62,122,62.00000,0.31461
534F4C31,32088,263822572,248,230,3131,3012,18,119,18.00000,0.30687
534F4C31,32089,263827594,213,177,3135,3010,36,125,36.00000,0.32234
534F4C31,32089,263832755,303,193,3131,3011,110,120,110.00000,0.30945
534F4C31,32090,263837595,325,222,3132,3011,103,121,103.00000,0.31203
534F4C31,32091,263842742,304,195,3132,3009,109,123,109.00000,0.31719
534F4C31,32092,263848299,335,227,3138,3011,108,127,108.00000,0.32750
534F4C31,32092,263852671,299,226,3130,3009,73,121,73.00000,0.31203
534F4C31,32092,263857565,238,182,3130,3011,56,119,56.00000,0.30687
534F4C31,32093,263862550,282,196,3131,3012,86,119,86.00000,0.30687
534F4C31,32093,263867610,300,271,3132,3011,29,121,29.00000,0.31203
534F4C31,32093,263872573,243,189,3132,3011,54,121,54.00000,0.31203
534F4C31,32094,263877560,283,207,3132,3012,76,120,76.00000,0.30945
534F4C31,32094,263882655,326,199,3132,3008,127,124,127.00000,0.31977
534F4C31,32094,263887570,338,214,3131,3010,124,121,124.00000,0.31203
534F4C31,32094,263892606,329,209,3131,3010,120,121,120.00000,0.31203
534F4C31,32095,263897555,349,233,3135,3010,116,125,116.00000,0.32234
534F4C31,32096,263902565,335,202,3132,3012,133,120,133.00000,0.30945
534F4C31,32097,263907769,300,178,3134,3011,122,123,122.00000,0.31719
534F4C31,32097,263912894,311,189,3133,3012,122,121,122.00000,0.31203
534F4C31,32098,263917598,299,230,3130,3012,69,118,69.00000,0.30429
534F4C31,32099,263922621,281,189,3132,3013,92,119,92.00000,0.30687
534F4C31,32100,263927595,275,228,3131,3011,47,120,47.00000,0.30945
534F4C31,32100,263932729,257,153,3132,3011,104,121,104.00000,0.31203
534F4C31,32101,263937547,313,199,3131,3011,114,120,114.00000,0.30945
534F4C31,32101,263942561,297,222,3131,3012,75,119,75.00000,0.30687
534F4C31,32102,263947552,296,202,3132,3009,94,123,94.00000,0.31719
534F4C31,32103,263953397,356,223,3130,3010,133,120,133.00000,0.30945
534F4C31,32104,263957807,309,176,3129,3008,133,121,133.00000,0.31203
534F4C31,32104,263962557,319,226,3133,3010,93,123,93.00000,0.31719
534F4C31,32104,263967877,340,252,3131,3012,88,119,88.00000,0.30687
534F4C31,32104,263972556,322,217,3132,3013,105,119,105.00000,0.30687
534F4C31,32105,263977553,314,211,3131,3012,103,119,103.00000,0.30687
534F4C31,32105,263982553,328,227,3136,3010,101,126,101.00000,0.32492
534F4C31,32105,263987548,324,175,3131,3009,149,122,149.00000,0.31461
534F4C31,32106,263992609,280,231,3131,3010,49,121,49.00000,0.31203
534F4C31,32107,263997555,267,193,3131,3011,74,120,74.00000,0.30945
534F4C31,32108,264002826,342,230,3133,3010,112,123,112.00000,0.31719
534F4C31,32108,264007561,311,158,3131,3012,153,119,153.00000,0.30687
534F4C31,32109,264013619,349,256,3131,3009,93,122,93.00000,0.31461
534F4C31,32110,264017719,272,188,3132,3009,84,123,84.00000,0.31719
534F4C31,32111,264022583,301,216,3131,3011,85,120,85.00000,0.30945
534F4C31,32111,264027901,274,218,3134,3011,56,123,56.00000,0.31719
534F4C31,32111,264032613,294,186,3133,3011,108,122,108.00000,0.31461
534F4C31,32111,264037574,318,200,3132,3011,118,121,118.00000,0.31203
534F4C31,32111,264042553,299,188,3132,3011,111,121,111.00000,0.31203
534F4C31,32112,264047564,308,249,3132,3011,59,121,59.00000,0.31203
534F4C31,32113,264052742,319,234,3133,3011,85,122,85.00000,0.31461
534F4C31,32114,264057564,292,207,3133,3013,85,120,85.00000,0.30945
534F4C31,32115,264062602,311,230,3134,3013,81,121,81.00000,0.31203
534F4C31,32116,264067860,354,264,3131,3010,90,121,90.00000,0.31203
534F4C31,32117,264072568,299,230,3133,3011,69,122,69.00000,0.31461
534F4C31,32118,264077581,252,203,3132,3011,49,121,49.00000,0.31203
534F4C31,32119,264082590,283,200,3134,3011,83,123,83.00000,0.31719
534F4C31,32120,264089009,352,244,3132,3012,108,120,108.00000,0.30945
534F4C31,32121,264092651,302,158,3134,3011,144,123,144.00000,0.31719
534F4C31,32121,264097685,347,226,3135,3010,121,125,121.00000,0.32234
534F4C31,32122,264103016,366,248,3131,3011,118,120,118.00000,0.30945
534F4C31,32122,264107561,320,200,3131,3011,120,120,120.00000,0.30945
534F4C31,32123,264112548,335,213,3134,3012,122,122,122.00000,0.31461
534F4C31,32123,264117577,345,267,3132,3013,78,119,78.00000,0.30687
534F4C31,32123,264122550,295,199,3131,3011,96,120,96.00000,0.30945
534F4C31,32124,264127628,299,226,3133,3012,73,121,73.00000,0.31203
534F4C31,32125,264132551,301,215,3132,3010,86,122,86.00000,0.31461
534F4C31,32126,264138166,339,238,3131,3010,101,121,101.00000,0.31203
534F4C31,32127,264142548,304,218,3136,3009,86,127,86.00000,0.32750
534F4C31,32128,264147555,288,220,3135,3010,68,125,68.00000,0.32234
534F4C31,32129,264152732,324,230,3131,3011,94,120,94.00000,0.30945
534F4C31,32129,264158059,314,167,3131,3011,147,120,147.00000,0.30945
534F4C31,32129,264162565,327,204,3131,3012,123,119,123.00000,0.30687
